time,agentID,fromlocID,from_x,from_y,tolocID,to_x,to_y
212,3471,285,14,5,285,14,5
212,3524,109,5,9,109,5,9
212,3547,264,13,4,264,13,4
212,3561,286,14,6,286,14,6
212,3586,288,14,8,288,14,8
212,3647,282,14,2,282,14,2
212,3654,257,12,17,257,12,17
212,3663,71,3,11,71,3,11
212,3690,149,7,9,149,7,9
212,3718,89,4,9,89,4,9
212,3722,287,14,7,287,14,7
212,3729,157,7,17,157,7,17
212,3731,134,6,14,134,6,14
212,3759,277,13,17,277,13,17
212,3798,204,10,4,204,10,4
212,3819,152,7,12,152,7,12
212,3857,166,8,6,147,7,7
212,3881,128,6,8,128,6,8
212,3912,317,15,17,317,15,17
212,3917,256,12,16,256,12,16
212,3960,287,14,7,287,14,7
212,4019,384,19,4,384,19,4
212,4043,135,6,15,135,6,15
212,4098,92,4,12,92,4,12
212,4100,32,1,12,32,1,12
212,4240,312,15,12,312,15,12
212,4289,135,6,15,135,6,15
212,4302,90,4,10,90,4,10
212,4337,286,14,6,286,14,6
212,4351,357,17,17,357,17,17
212,4361,292,14,12,292,14,12
212,4400,80,4,0,80,4,0
212,4462,146,7,6,146,7,6
212,4464,133,6,13,133,6,13
212,4485,295,14,15,295,14,15
212,4495,111,5,11,111,5,11
212,4504,293,14,13,293,14,13
212,4507,148,7,8,148,7,8
212,4521,330,16,10,330,16,10
212,4555,135,6,15,135,6,15
212,4559,279,13,19,279,13,19
212,4596,314,15,14,314,15,14
212,4637,131,6,11,131,6,11
212,4640,171,8,11,171,8,11
212,4662,149,7,9,149,7,9
212,4718,94,4,14,94,4,14
212,4751,92,4,12,92,4,12
212,4754,287,14,7,287,14,7
212,4755,358,17,18,359,17,19
212,4756,268,13,8,268,13,8
212,4763,133,6,13,133,6,13
212,4766,158,7,18,158,7,18
212,4821,92,4,12,92,4,12
212,4853,256,12,16,256,12,16
212,4878,357,17,17,357,17,17
212,4899,255,12,15,255,12,15
212,4965,132,6,12,132,6,12
212,4999,109,5,9,109,5,9
213,15,246,12,6,246,12,6
213,46,131,6,11,131,6,11
213,98,304,15,4,304,15,4
213,116,287,14,7,287,14,7
213,124,399,19,19,398,19,18
213,140,258,12,18,258,12,18
213,150,185,9,5,185,9,5
213,160,149,7,9,149,7,9
213,243,308,15,8,308,15,8
213,260,130,6,10,130,6,10
213,265,116,5,16,116,5,16
213,402,93,4,13,93,4,13
213,420,29,1,9,29,1,9
213,424,311,15,11,311,15,11
213,430,344,17,4,344,17,4
213,431,126,6,6,126,6,6
213,433,147,7,7,166,8,6
213,445,276,13,16,276,13,16
213,449,276,13,16,276,13,16
213,451,277,13,17,277,13,17
213,501,255,12,15,255,12,15
213,526,40,2,0,40,2,0
213,545,165,8,5,165,8,5
213,562,289,14,9,289,14,9
213,582,33,1,13,33,1,13
213,589,287,14,7,287,14,7
213,615,51,2,11,51,2,11
213,625,206,10,6,206,10,6
213,641,253,12,13,253,12,13
213,648,323,16,3,324,16,4
213,698,54,2,14,54,2,14
213,776,278,13,18,278,13,18
213,781,34,1,14,34,1,14
213,790,131,6,11,131,6,11
213,876,133,6,13,133,6,13
213,919,128,6,8,128,6,8
213,943,136,6,16,136,6,16
213,998,307,15,7,307,15,7
213,1012,52,2,12,52,2,12
213,1014,291,14,11,291,14,11
213,1036,224,11,4,224,11,4
213,1075,145,7,5,145,7,5
213,1086,248,12,8,269,13,9
213,1113,134,6,14,134,6,14
213,1158,291,14,11,291,14,11
213,1217,134,6,14,134,6,14
213,1253,110,5,10,110,5,10
213,1276,255,12,15,255,12,15
213,1277,269,13,9,269,13,9
213,1291,129,6,9,129,6,9
213,1297,331,16,11,331,16,11
213,1302,93,4,13,93,4,13
213,1309,305,15,5,305,15,5
213,1350,187,9,7,187,9,7
213,1356,157,7,17,157,7,17
213,1383,91,4,11,91,4,11
213,1423,285,14,5,285,14,5
213,1455,275,13,15,275,13,15
213,1480,309,15,9,309,15,9
213,1498,237,11,17,237,11,17
213,1503,61,3,1,61,3,1
213,1505,251,12,11,271,13,11
213,1542,107,5,7,107,5,7
213,1543,259,12,19,259,12,19
213,1640,205,10,5,205,10,5
213,1654,148,7,8,148,7,8
213,1658,300,15,0,300,15,0
213,1673,146,7,6,146,7,6
213,1690,331,16,11,331,16,11
213,1703,199,9,19,199,9,19
213,1725,330,16,10,330,16,10
213,1743,330,16,10,330,16,10
213,1798,134,6,14,134,6,14
213,1845,204,10,4,204,10,4
213,1847,297,14,17,297,14,17
213,1853,294,14,14,294,14,14
213,1858,71,3,11,71,3,11
213,1882,185,9,5,185,9,5
213,1899,304,15,4,304,15,4
213,1933,166,8,6,166,8,6
213,2005,277,13,17,277,13,17
213,2012,157,7,17,157,7,17
213,2024,308,15,8,308,15,8
213,2098,176,8,16,176,8,16
213,2107,290,14,10,290,14,10
213,2132,269,13,9,269,13,9
213,2148,196,9,16,196,9,16
213,2198,253,12,13,253,12,13
213,2210,299,14,19,299,14,19
213,2249,375,18,15,375,18,15
213,2267,308,15,8,308,15,8
213,2271,267,13,7,267,13,7
213,2298,255,12,15,255,12,15
213,2307,279,13,19,279,13,19
213,2361,266,13,6,266,13,6
213,2364,71,3,11,71,3,11
213,2365,264,13,4,264,13,4
213,2366,157,7,17,157,7,17
213,2383,312,15,12,312,15,12
213,2405,151,7,11,151,7,11
213,2426,80,4,0,80,4,0
213,2456,304,15,4,304,15,4
213,2470,310,15,10,310,15,10
213,2508,219,10,19,219,10,19
213,2544,129,6,9,129,6,9
213,2555,258,12,18,258,12,18
213,2572,108,5,8,108,5,8
213,2614,237,11,17,237,11,17
213,2630,313,15,13,313,15,13
213,2681,316,15,16,316,15,16
213,2689,153,7,13,153,7,13
213,2703,131,6,11,131,6,11
213,2727,179,8,19,179,8,19
213,2737,124,6,4,124,6,4
213,2804,276,13,16,276,13,16
213,2825,257,12,17,257,12,17
213,2831,225,11,5,225,11,5
213,2854,276,13,16,276,13,16
213,2855,111,5,11,111,5,11
213,2904,62,3,2,62,3,2
213,2940,277,13,17,277,13,17
213,2972,273,13,13,273,13,13
213,2978,286,14,6,286,14,6
213,3024,91,4,11,91,4,11
213,3032,95,4,15,95,4,15
213,3042,245,12,5,245,12,5
213,3063,256,12,16,256,12,16
213,3101,132,6,12,132,6,12
213,3130,363,18,3,363,18,3
213,3186,155,7,15,155,7,15
213,3200,384,19,4,384,19,4
213,3213,73,3,13,73,3,13
213,3215,177,8,17,177,8,17
213,3228,239,11,19,239,11,19
213,3252,61,3,1,61,3,1
213,3256,177,8,17,177,8,17
213,3259,266,13,6,266,13,6
213,3269,50,2,10,50,2,10
213,3282,330,16,10,330,16,10
213,3365,236,11,16,236,11,16
213,3373,258,12,18,258,12,18
213,3393,255,12,15,255,12,15
213,3408,199,9,19,199,9,19
213,3420,271,13,11,271,13,11
213,3423,134,6,14,134,6,14
213,3437,226,11,6,226,11,6
213,3454,129,6,9,129,6,9
213,3471,285,14,5,285,14,5
213,3538,156,7,16,156,7,16
213,3561,286,14,6,286,14,6
213,3586,288,14,8,288,14,8
213,3647,282,14,2,282,14,2
213,3654,257,12,17,257,12,17
213,3690,149,7,9,149,7,9
213,3718,89,4,9,89,4,9
213,3729,157,7,17,157,7,17
213,3731,134,6,14,134,6,14
213,3759,277,13,17,277,13,17
213,3798,204,10,4,204,10,4
213,3809,271,13,11,271,13,11
213,3912,317,15,17,317,15,17
213,3960,287,14,7,287,14,7
213,4019,384,19,4,384,19,4
213,4043,135,6,15,135,6,15
213,4063,303,15,3,303,15,3
213,4089,164,8,4,164,8,4
213,4098,92,4,12,92,4,12
213,4109,308,15,8,308,15,8
213,4240,312,15,12,312,15,12
213,4275,72,3,12,72,3,12
213,4289,135,6,15,135,6,15
213,4302,90,4,10,90,4,10
213,4361,292,14,12,292,14,12
213,4462,146,7,6,146,7,6
213,4477,71,3,11,71,3,11
213,4485,295,14,15,295,14,15
213,4495,111,5,11,111,5,11
213,4504,293,14,13,293,14,13
213,4521,330,16,10,330,16,10
213,4546,314,15,14,314,15,14
213,4555,135,6,15,135,6,15
213,4559,279,13,19,279,13,19
213,4637,131,6,11,131,6,11
213,4640,171,8,11,171,8,11
213,4662,149,7,9,149,7,9
213,4718,94,4,14,94,4,14
213,4754,287,14,7,287,14,7
213,4755,359,17,19,358,17,18
213,4756,268,13,8,268,13,8
213,4763,133,6,13,133,6,13
213,4766,158,7,18,158,7,18
213,4778,0,0,0,20,1,0
213,4838,166,8,6,147,7,7
213,4853,256,12,16,256,12,16
213,4876,188,9,8,168,8,8
213,4878,357,17,17,357,17,17
213,4899,255,12,15,255,12,15
213,4928,185,9,5,185,9,5
213,4938,31,1,11,31,1,11
213,4965,132,6,12,132,6,12
213,4967,310,15,10,310,15,10
213,4974,175,8,15,175,8,15
213,4999,109,5,9,109,5,9
214,15,246,12,6,246,12,6
214,46,131,6,11,131,6,11
214,98,304,15,4,304,15,4
214,116,287,14,7,287,14,7
214,150,185,9,5,185,9,5
214,160,149,7,9,149,7,9
214,243,308,15,8,308,15,8
214,260,130,6,10,130,6,10
214,265,116,5,16,116,5,16
214,281,245,12,5,245,12,5
214,293,316,15,16,316,15,16
214,417,20,1,0,20,1,0
214,420,29,1,9,29,1,9
214,424,311,15,11,311,15,11
214,430,344,17,4,344,17,4
214,445,276,13,16,276,13,16
214,451,277,13,17,277,13,17
214,462,275,13,15,275,13,15
214,473,73,3,13,73,3,13
214,500,107,5,7,107,5,7
214,526,40,2,0,40,2,0
214,545,165,8,5,165,8,5
214,576,325,16,5,325,16,5
214,582,33,1,13,33,1,13
214,589,287,14,7,287,14,7
214,615,51,2,11,51,2,11
214,648,324,16,4,323,16,3
214,694,53,2,13,53,2,13
214,732,235,11,15,235,11,15
214,737,184,9,4,184,9,4
214,750,188,9,8,168,8,8
214,776,278,13,18,278,13,18
214,781,34,1,14,34,1,14
214,876,133,6,13,133,6,13
214,916,323,16,3,323,16,3
214,943,136,6,16,136,6,16
214,952,14,0,14,14,0,14
214,1012,52,2,12,52,2,12
214,1014,291,14,11,272,13,12
214,1036,224,11,4,224,11,4
214,1048,268,13,8,268,13,8
214,1075,145,7,5,145,7,5
214,1090,137,6,17,137,6,17
214,1111,316,15,16,316,15,16
214,1113,134,6,14,134,6,14
214,1217,134,6,14,134,6,14
214,1277,269,13,9,269,13,9
214,1291,129,6,9,129,6,9
214,1297,331,16,11,331,16,11
214,1302,93,4,13,93,4,13
214,1309,305,15,5,324,16,4
214,1350,187,9,7,167,8,7
214,1356,157,7,17,157,7,17
214,1383,91,4,11,91,4,11
214,1423,285,14,5,285,14,5
214,1425,154,7,14,154,7,14
214,1438,338,16,18,338,16,18
214,1455,275,13,15,275,13,15
214,1480,309,15,9,309,15,9
214,1503,61,3,1,61,3,1
214,1533,308,15,8,308,15,8
214,1542,107,5,7,107,5,7
214,1543,259,12,19,259,12,19
214,1624,158,7,18,158,7,18
214,1640,205,10,5,205,10,5
214,1641,51,2,11,51,2,11
214,1658,300,15,0,300,15,0
214,1673,146,7,6,146,7,6
214,1674,267,13,7,267,13,7
214,1713,14,0,14,14,0,14
214,1715,186,9,6,186,9,6
214,1722,294,14,14,294,14,14
214,1743,330,16,10,330,16,10
214,1753,211,10,11,191,9,11
214,1757,379,18,19,379,18,19
214,1785,13,0,13,13,0,13
214,1845,204,10,4,204,10,4
214,1847,297,14,17,297,14,17
214,1851,139,6,19,139,6,19
214,1893,266,13,6,266,13,6
214,1987,265,13,5,265,13,5
214,2012,157,7,17,157,7,17
214,2024,308,15,8,308,15,8
214,2046,307,15,7,307,15,7
214,2109,122,6,2,103,5,3
214,2132,269,13,9,269,13,9
214,2182,137,6,17,137,6,17
214,2210,299,14,19,299,14,19
214,2211,314,15,14,314,15,14
214,2224,175,8,15,175,8,15
214,2236,92,4,12,92,4,12
214,2267,308,15,8,308,15,8
214,2271,267,13,7,267,13,7
214,2323,93,4,13,93,4,13
214,2332,137,6,17,137,6,17
214,2343,76,3,16,77,3,17
214,2361,266,13,6,266,13,6
214,2364,71,3,11,71,3,11
214,2365,264,13,4,264,13,4
214,2383,312,15,12,312,15,12
214,2390,219,10,19,219,10,19
214,2405,151,7,11,151,7,11
214,2456,304,15,4,304,15,4
214,2470,310,15,10,310,15,10
214,2498,155,7,15,155,7,15
214,2508,219,10,19,219,10,19
214,2544,129,6,9,129,6,9
214,2555,258,12,18,258,12,18
214,2561,370,18,10,370,18,10
214,2614,237,11,17,237,11,17
214,2615,225,11,5,225,11,5
214,2630,313,15,13,313,15,13
214,2644,93,4,13,93,4,13
214,2681,316,15,16,316,15,16
214,2689,153,7,13,153,7,13
214,2703,131,6,11,131,6,11
214,2727,179,8,19,179,8,19
214,2737,124,6,4,124,6,4
214,2760,253,12,13,253,12,13
214,2794,306,15,6,306,15,6
214,2818,372,18,12,371,18,11
214,2825,257,12,17,257,12,17
214,2831,225,11,5,225,11,5
214,2854,276,13,16,276,13,16
214,2855,111,5,11,111,5,11
214,2897,239,11,19,239,11,19
214,2904,62,3,2,62,3,2
214,2972,273,13,13,273,13,13
214,2978,286,14,6,286,14,6
214,3024,91,4,11,91,4,11
214,3032,95,4,15,95,4,15
214,3042,245,12,5,245,12,5
214,3063,256,12,16,256,12,16
214,3101,132,6,12,132,6,12
214,3113,218,10,18,217,10,17
214,3130,363,18,3,363,18,3
214,3186,155,7,15,155,7,15
214,3200,384,19,4,384,19,4
214,3213,73,3,13,73,3,13
214,3228,239,11,19,239,11,19
214,3245,279,13,19,279,13,19
214,3252,61,3,1,61,3,1
214,3256,177,8,17,177,8,17
214,3259,266,13,6,266,13,6
214,3269,50,2,10,50,2,10
214,3373,258,12,18,258,12,18
214,3398,312,15,12,312,15,12
214,3408,199,9,19,199,9,19
214,3420,271,13,11,291,14,11
214,3423,134,6,14,134,6,14
214,3437,226,11,6,226,11,6
214,3441,258,12,18,258,12,18
214,3454,129,6,9,129,6,9
214,3456,186,9,6,186,9,6
214,3470,149,7,9,149,7,9
214,3516,282,14,2,302,15,2
214,3561,286,14,6,286,14,6
214,3586,288,14,8,288,14,8
214,3654,257,12,17,257,12,17
214,3690,149,7,9,149,7,9
214,3729,157,7,17,157,7,17
214,3748,272,13,12,272,13,12
214,3759,277,13,17,277,13,17
214,3773,336,16,16,336,16,16
214,3798,204,10,4,204,10,4
214,3804,356,17,16,356,17,16
214,3912,317,15,17,317,15,17
214,3917,256,12,16,256,12,16
214,3960,287,14,7,287,14,7
214,4019,384,19,4,384,19,4
214,4043,135,6,15,135,6,15
214,4089,164,8,4,164,8,4
214,4100,32,1,12,32,1,12
214,4154,238,11,18,238,11,18
214,4240,312,15,12,312,15,12
214,4276,155,7,15,155,7,15
214,4289,135,6,15,135,6,15
214,4302,90,4,10,90,4,10
214,4351,357,17,17,357,17,17
214,4361,292,14,12,292,14,12
214,4423,267,13,7,267,13,7
214,4464,133,6,13,133,6,13
214,4477,71,3,11,71,3,11
214,4485,295,14,15,295,14,15
214,4495,111,5,11,111,5,11
214,4504,293,14,13,293,14,13
214,4521,330,16,10,330,16,10
214,4555,135,6,15,135,6,15
214,4559,279,13,19,279,13,19
214,4573,319,15,19,319,15,19
214,4592,263,13,3,263,13,3
214,4618,47,2,7,48,2,8
214,4621,150,7,10,150,7,10
214,4637,131,6,11,131,6,11
214,4640,171,8,11,171,8,11
214,4662,149,7,9,149,7,9
214,4677,350,17,10,350,17,10
214,4690,306,15,6,306,15,6
214,4718,94,4,14,94,4,14
214,4751,92,4,12,92,4,12
214,4754,287,14,7,287,14,7
214,4755,358,17,18,358,17,18
214,4756,268,13,8,268,13,8
214,4763,133,6,13,133,6,13
214,4766,158,7,18,158,7,18
214,4784,322,16,2,341,17,1
214,4838,147,7,7,166,8,6
214,4853,256,12,16,256,12,16
214,4878,357,17,17,357,17,17
214,4899,255,12,15,255,12,15
214,4928,185,9,5,185,9,5
214,4965,132,6,12,132,6,12
214,4971,335,16,15,335,16,15
214,4983,344,17,4,344,17,4
214,4999,109,5,9,109,5,9
215,15,246,12,6,246,12,6
215,46,131,6,11,131,6,11
215,49,269,13,9,269,13,9
215,100,136,6,16,136,6,16
215,140,258,12,18,258,12,18
215,150,185,9,5,185,9,5
215,160,149,7,9,149,7,9
215,243,308,15,8,308,15,8
215,260,130,6,10,130,6,10
215,265,116,5,16,116,5,16
215,281,245,12,5,245,12,5
215,318,381,19,1,0,0,0
215,326,254,12,14,254,12,14
215,402,93,4,13,93,4,13
215,420,29,1,9,29,1,9
215,424,311,15,11,311,15,11
215,430,344,17,4,344,17,4
215,431,126,6,6,126,6,6
215,433,166,8,6,166,8,6
215,445,276,13,16,276,13,16
215,451,277,13,17,277,13,17
215,526,40,2,0,40,2,0
215,531,129,6,9,129,6,9
215,539,139,6,19,139,6,19
215,545,165,8,5,165,8,5
215,576,325,16,5,325,16,5
215,589,287,14,7,287,14,7
215,615,51,2,11,51,2,11
215,648,323,16,3,323,16,3
215,721,266,13,6,266,13,6
215,742,35,1,15,36,1,16
215,776,278,13,18,278,13,18
215,781,34,1,14,34,1,14
215,790,131,6,11,131,6,11
215,916,323,16,3,322,16,2
215,943,136,6,16,136,6,16
215,952,14,0,14,14,0,14
215,1012,52,2,12,52,2,12
215,1036,224,11,4,224,11,4
215,1075,145,7,5,145,7,5
215,1111,316,15,16,316,15,16
215,1113,134,6,14,134,6,14
215,1158,291,14,11,291,14,11
215,1217,134,6,14,134,6,14
215,1253,110,5,10,110,5,10
215,1277,269,13,9,269,13,9
215,1291,129,6,9,129,6,9
215,1297,331,16,11,331,16,11
215,1302,93,4,13,93,4,13
215,1309,324,16,4,323,16,3
215,1350,167,8,7,167,8,7
215,1356,157,7,17,157,7,17
215,1382,298,14,18,298,14,18
215,1383,91,4,11,91,4,11
215,1423,285,14,5,285,14,5
215,1433,371,18,11,371,18,11
215,1438,338,16,18,338,16,18
215,1448,269,13,9,269,13,9
215,1476,264,13,4,264,13,4
215,1480,309,15,9,309,15,9
215,1498,237,11,17,237,11,17
215,1503,61,3,1,61,3,1
215,1533,308,15,8,308,15,8
215,1542,107,5,7,107,5,7
215,1543,259,12,19,259,12,19
215,1627,227,11,7,227,11,7
215,1640,205,10,5,205,10,5
215,1673,146,7,6,146,7,6
215,1674,267,13,7,267,13,7
215,1722,294,14,14,294,14,14
215,1743,330,16,10,330,16,10
215,1757,379,18,19,379,18,19
215,1826,269,13,9,269,13,9
215,1845,204,10,4,204,10,4
215,1882,185,9,5,185,9,5
215,1886,80,4,0,80,4,0
215,1933,166,8,6,166,8,6
215,2012,157,7,17,157,7,17
215,2020,298,14,18,298,14,18
215,2024,308,15,8,308,15,8
215,2107,290,14,10,290,14,10
215,2132,269,13,9,269,13,9
215,2168,293,14,13,293,14,13
215,2198,253,12,13,253,12,13
215,2210,299,14,19,299,14,19
215,2211,314,15,14,315,15,15
215,2224,175,8,15,175,8,15
215,2267,308,15,8,308,15,8
215,2271,267,13,7,267,13,7
215,2304,297,14,17,297,14,17
215,2361,266,13,6,266,13,6
215,2364,71,3,11,71,3,11
215,2365,264,13,4,264,13,4
215,2366,157,7,17,157,7,17
215,2383,312,15,12,312,15,12
215,2390,219,10,19,219,10,19
215,2405,151,7,11,151,7,11
215,2426,80,4,0,80,4,0
215,2446,73,3,13,73,3,13
215,2456,304,15,4,304,15,4
215,2470,310,15,10,310,15,10
215,2508,219,10,19,219,10,19
215,2544,129,6,9,129,6,9
215,2555,258,12,18,258,12,18
215,2614,237,11,17,237,11,17
215,2630,313,15,13,314,15,14
215,2681,316,15,16,316,15,16
215,2689,153,7,13,153,7,13
215,2703,131,6,11,131,6,11
215,2727,179,8,19,179,8,19
215,2737,124,6,4,124,6,4
215,2751,338,16,18,338,16,18
215,2760,253,12,13,253,12,13
215,2778,52,2,12,52,2,12
215,2807,336,16,16,336,16,16
215,2825,257,12,17,257,12,17
215,2831,225,11,5,225,11,5
215,2854,276,13,16,276,13,16
215,2855,111,5,11,111,5,11
215,2897,239,11,19,239,11,19
215,2904,62,3,2,62,3,2
215,2940,277,13,17,277,13,17
215,2972,273,13,13,273,13,13
215,2978,286,14,6,286,14,6
215,2981,291,14,11,291,14,11
215,3024,91,4,11,91,4,11
215,3032,95,4,15,95,4,15
215,3042,245,12,5,245,12,5
215,3063,256,12,16,256,12,16
215,3130,363,18,3,363,18,3
215,3186,155,7,15,155,7,15
215,3200,384,19,4,384,19,4
215,3213,73,3,13,73,3,13
215,3216,364,18,4,364,18,4
215,3228,239,11,19,239,11,19
215,3245,279,13,19,279,13,19
215,3252,61,3,1,61,3,1
215,3256,177,8,17,177,8,17
215,3259,266,13,6,266,13,6
215,3269,50,2,10,50,2,10
215,3365,236,11,16,236,11,16
215,3372,116,5,16,116,5,16
215,3373,258,12,18,258,12,18
215,3420,291,14,11,291,14,11
215,3423,134,6,14,134,6,14
215,3424,101,5,1,101,5,1
215,3437,226,11,6,226,11,6
215,3441,258,12,18,258,12,18
215,3454,129,6,9,129,6,9
215,3456,186,9,6,186,9,6
215,3471,285,14,5,285,14,5
215,3492,197,9,17,217,10,17
215,3561,286,14,6,286,14,6
215,3586,288,14,8,288,14,8
215,3654,257,12,17,257,12,17
215,3690,149,7,9,149,7,9
215,3729,157,7,17,157,7,17
215,3731,134,6,14,134,6,14
215,3737,110,5,10,110,5,10
215,3748,272,13,12,272,13,12
215,3759,277,13,17,277,13,17
215,3776,313,15,13,313,15,13
215,3798,204,10,4,204,10,4
215,3879,47,2,7,47,2,7
215,3881,128,6,8,128,6,8
215,3893,295,14,15,295,14,15
215,3912,317,15,17,317,15,17
215,3960,287,14,7,287,14,7
215,4019,384,19,4,384,19,4
215,4043,135,6,15,135,6,15
215,4089,164,8,4,164,8,4
215,4100,32,1,12,32,1,12
215,4123,290,14,10,290,14,10
215,4138,314,15,14,313,15,13
215,4139,337,16,17,337,16,17
215,4156,206,10,6,206,10,6
215,4220,229,11,9,207,10,7
215,4240,312,15,12,312,15,12
215,4256,233,11,13,193,9,13
215,4289,135,6,15,135,6,15
215,4302,90,4,10,90,4,10
215,4351,357,17,17,357,17,17
215,4361,292,14,12,292,14,12
215,4376,171,8,11,171,8,11
215,4477,71,3,11,71,3,11
215,4485,295,14,15,295,14,15
215,4495,111,5,11,111,5,11
215,4504,293,14,13,293,14,13
215,4521,330,16,10,330,16,10
215,4555,135,6,15,135,6,15
215,4559,279,13,19,279,13,19
215,4573,319,15,19,319,15,19
215,4637,131,6,11,131,6,11
215,4640,171,8,11,171,8,11
215,4662,149,7,9,149,7,9
215,4718,94,4,14,94,4,14
215,4754,287,14,7,287,14,7
215,4755,358,17,18,358,17,18
215,4756,268,13,8,268,13,8
215,4763,133,6,13,133,6,13
215,4766,158,7,18,158,7,18
215,4772,196,9,16,196,9,16
215,4828,77,3,17,76,3,16
215,4838,166,8,6,166,8,6
215,4853,256,12,16,256,12,16
215,4878,357,17,17,357,17,17
215,4899,255,12,15,255,12,15
215,4928,185,9,5,185,9,5
215,4965,132,6,12,132,6,12
215,4983,344,17,4,344,17,4
215,4999,109,5,9,109,5,9
216,15,246,12,6,246,12,6
216,27,225,11,5,225,11,5
216,46,131,6,11,131,6,11
216,49,269,13,9,269,13,9
216,98,304,15,4,304,15,4
216,117,206,10,6,206,10,6
216,140,258,12,18,258,12,18
216,150,185,9,5,185,9,5
216,160,149,7,9,149,7,9
216,243,308,15,8,308,15,8
216,260,130,6,10,130,6,10
216,265,116,5,16,116,5,16
216,270,177,8,17,177,8,17
216,332,187,9,7,187,9,7
216,402,93,4,13,93,4,13
216,413,219,10,19,219,10,19
216,420,29,1,9,29,1,9
216,423,309,15,9,309,15,9
216,424,311,15,11,311,15,11
216,430,344,17,4,344,17,4
216,433,166,8,6,166,8,6
216,445,276,13,16,276,13,16
216,451,277,13,17,277,13,17
216,462,275,13,15,275,13,15
216,500,107,5,7,107,5,7
216,526,40,2,0,40,2,0
216,531,129,6,9,129,6,9
216,545,165,8,5,165,8,5
216,576,325,16,5,325,16,5
216,582,33,1,13,33,1,13
216,589,287,14,7,287,14,7
216,615,51,2,11,51,2,11
216,648,323,16,3,324,16,4
216,680,334,16,14,355,17,15
216,698,54,2,14,54,2,14
216,700,215,10,15,196,9,16
216,721,266,13,6,266,13,6
216,742,36,1,16,36,1,16
216,776,278,13,18,278,13,18
216,781,34,1,14,34,1,14
216,858,307,15,7,307,15,7
216,916,322,16,2,322,16,2
216,932,344,17,4,344,17,4
216,943,136,6,16,136,6,16
216,952,14,0,14,14,0,14
216,1012,52,2,12,52,2,12
216,1014,272,13,12,272,13,12
216,1036,224,11,4,224,11,4
216,1063,114,5,14,114,5,14
216,1075,145,7,5,145,7,5
216,1113,134,6,14,134,6,14
216,1217,134,6,14,134,6,14
216,1253,110,5,10,110,5,10
216,1277,269,13,9,269,13,9
216,1291,129,6,9,129,6,9
216,1297,331,16,11,331,16,11
216,1302,93,4,13,93,4,13
216,1317,239,11,19,239,11,19
216,1322,247,12,7,247,12,7
216,1350,167,8,7,147,7,7
216,1356,157,7,17,157,7,17
216,1383,91,4,11,91,4,11
216,1423,285,14,5,285,14,5
216,1433,371,18,11,371,18,11
216,1438,338,16,18,338,16,18
216,1455,275,13,15,275,13,15
216,1480,309,15,9,309,15,9
216,1503,61,3,1,61,3,1
216,1542,107,5,7,107,5,7
216,1543,259,12,19,259,12,19
216,1640,205,10,5,205,10,5
216,1654,148,7,8,148,7,8
216,1673,146,7,6,146,7,6
216,1674,267,13,7,267,13,7
216,1743,330,16,10,330,16,10
216,1757,379,18,19,379,18,19
216,1785,13,0,13,13,0,13
216,1786,115,5,15,115,5,15
216,1845,204,10,4,204,10,4
216,1847,297,14,17,297,14,17
216,1851,139,6,19,100,5,0
216,1882,185,9,5,185,9,5
216,1916,68,3,8,69,3,9
216,1933,166,8,6,166,8,6
216,2012,157,7,17,157,7,17
216,2024,308,15,8,308,15,8
216,2107,290,14,10,290,14,10
216,2132,269,13,9,269,13,9
216,2158,239,11,19,239,11,19
216,2210,299,14,19,299,14,19
216,2211,315,15,15,315,15,15
216,2236,92,4,12,92,4,12
216,2247,279,13,19,279,13,19
216,2267,308,15,8,308,15,8
216,2271,267,13,7,267,13,7
216,2361,266,13,6,266,13,6
216,2364,71,3,11,71,3,11
216,2365,264,13,4,264,13,4
216,2383,312,15,12,312,15,12
216,2405,151,7,11,151,7,11
216,2456,304,15,4,304,15,4
216,2470,310,15,10,310,15,10
216,2508,219,10,19,219,10,19
216,2520,13,0,13,13,0,13
216,2544,129,6,9,129,6,9
216,2555,258,12,18,258,12,18
216,2600,268,13,8,268,13,8
216,2614,237,11,17,237,11,17
216,2615,225,11,5,225,11,5
216,2625,10,0,10,391,19,11
216,2681,316,15,16,316,15,16
216,2689,153,7,13,153,7,13
216,2703,131,6,11,131,6,11
216,2727,179,8,19,179,8,19
216,2737,124,6,4,124,6,4
216,2760,253,12,13,253,12,13
216,2786,259,12,19,259,12,19
216,2793,259,12,19,259,12,19
216,2797,129,6,9,129,6,9
216,2818,371,18,11,371,18,11
216,2825,257,12,17,257,12,17
216,2831,225,11,5,225,11,5
216,2854,276,13,16,276,13,16
216,2855,111,5,11,111,5,11
216,2897,239,11,19,239,11,19
216,2904,62,3,2,62,3,2
216,2978,286,14,6,286,14,6
216,3005,54,2,14,54,2,14
216,3015,52,2,12,52,2,12
216,3024,91,4,11,91,4,11
216,3042,245,12,5,245,12,5
216,3101,132,6,12,132,6,12
216,3130,363,18,3,363,18,3
216,3175,30,1,10,30,1,10
216,3186,155,7,15,155,7,15
216,3200,384,19,4,384,19,4
216,3213,73,3,13,73,3,13
216,3217,312,15,12,312,15,12
216,3228,239,11,19,217,10,17
216,3256,177,8,17,177,8,17
216,3259,266,13,6,266,13,6
216,3269,50,2,10,50,2,10
216,3282,330,16,10,330,16,10
