time,agentID,xloc,yloc
33,64,4,3
34,387,7,19
35,245,5,12
36,309,9,15
37,54,14,2
38,82,2,4
39,30,10,1
40,107,7,5
41,310,10,15
42,187,7,9
43,194,14,9
44,234,14,11
45,107,7,5
46,183,3,9
47,239,19,11
48,383,3,19
49,356,16,17
50,321,1,16
51,146,6,7
52,254,14,12
53,178,18,8
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,130,10,6
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,300,0,15
65,68,8,3
66,390,10,19
67,162,2,8
68,225,5,11
69,178,18,8
70,91,11,4
71,122,2,6
72,301,1,15
73,376,16,18
74,356,16,17
75,8,8,0
76,274,14,13
77,367,7,18
78,49,9,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,182,2,9
90,92,12,4
91,188,8,9
92,370,10,18
93,68,8,3
94,265,5,13
95,67,7,3
96,162,2,8
97,307,7,15
98,207,7,10
99,40,0,2
0,77,17,3
1,65,5,3
2,201,1,10
3,310,10,15
4,244,4,12
5,278,18,13
6,147,7,7
7,73,13,3
8,138,18,6
9,156,16,7
10,238,18,11
11,3,3,0
12,354,14,17
13,392,12,19
14,150,10,7
15,36,16,1
16,360,0,18
17,92,12,4
18,287,7,14
19,34,14,1
20,121,1,6
21,72,12,3
22,89,9,4
23,372,12,18
24,279,19,13
25,304,4,15
26,268,8,13
27,52,12,2
28,233,13,11
29,151,11,7
30,232,12,11
31,281,1,14
32,205,5,10
33,64,4,3
34,387,7,19
35,245,5,12
36,309,9,15
37,54,14,2
38,82,2,4
39,30,10,1
40,107,7,5
41,228,8,11
42,187,7,9
43,194,14,9
44,234,14,11
45,107,7,5
46,183,3,9
47,239,19,11
48,383,3,19
49,356,16,17
50,321,1,16
51,146,6,7
52,254,14,12
53,178,18,8
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,195,15,9
60,343,3,17
61,304,4,15
62,168,8,8
63,236,16,11
64,300,0,15
65,212,12,10
66,390,10,19
67,162,2,8
68,54,14,2
69,178,18,8
70,91,11,4
71,122,2,6
72,301,1,15
73,376,16,18
74,356,16,17
75,8,8,0
76,274,14,13
77,367,7,18
78,49,9,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,182,2,9
90,92,12,4
91,37,17,1
92,370,10,18
93,42,2,2
94,265,5,13
95,67,7,3
96,162,2,8
97,307,7,15
98,393,13,19
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,310,10,15
4,212,12,10
5,278,18,13
6,147,7,7
7,73,13,3
8,138,18,6
9,156,16,7
10,238,18,11
11,3,3,0
12,354,14,17
13,392,12,19
14,150,10,7
15,223,3,11
16,360,0,18
17,92,12,4
18,287,7,14
19,34,14,1
20,121,1,6
21,72,12,3
22,89,9,4
23,372,12,18
24,279,19,13
25,304,4,15
26,268,8,13
27,52,12,2
28,233,13,11
29,151,11,7
30,232,12,11
31,163,3,8
32,321,1,16
33,64,4,3
34,387,7,19
35,245,5,12
36,309,9,15
37,54,14,2
38,82,2,4
39,30,10,1
40,107,7,5
41,228,8,11
42,187,7,9
43,194,14,9
44,234,14,11
45,63,3,3
46,183,3,9
47,239,19,11
48,38,18,1
49,356,16,17
50,321,1,16
51,146,6,7
52,254,14,12
53,178,18,8
54,119,19,5
55,1,1,0
56,234,14,11
57,354,14,17
58,214,14,10
59,195,15,9
60,343,3,17
61,237,17,11
62,168,8,8
63,236,16,11
64,300,0,15
65,212,12,10
66,390,10,19
67,162,2,8
68,54,14,2
69,178,18,8
70,91,11,4
71,122,2,6
72,229,9,11
73,376,16,18
74,356,16,17
75,8,8,0
76,274,14,13
77,150,10,7
78,49,9,2
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,256,16,12
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,182,2,9
90,284,4,14
91,37,17,1
92,370,10,18
93,42,2,2
94,265,5,13
95,67,7,3
96,162,2,8
97,307,7,15
98,393,13,19
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,151,11,7
4,212,12,10
5,278,18,13
6,147,7,7
7,73,13,3
8,138,18,6
9,278,18,13
10,238,18,11
11,3,3,0
12,354,14,17
13,392,12,19
14,150,10,7
15,223,3,11
16,360,0,18
17,92,12,4
18,287,7,14
19,67,7,3
20,374,14,18
21,72,12,3
22,89,9,4
23,372,12,18
24,279,19,13
25,232,12,11
26,268,8,13
27,52,12,2
28,254,14,12
29,151,11,7
30,232,12,11
31,163,3,8
32,321,1,16
33,64,4,3
34,387,7,19
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,107,7,5
41,228,8,11
42,187,7,9
43,194,14,9
44,234,14,11
45,63,3,3
46,183,3,9
47,239,19,11
48,38,18,1
49,356,16,17
50,321,1,16
51,270,10,13
52,254,14,12
53,178,18,8
54,119,19,5
55,164,4,8
56,234,14,11
57,354,14,17
58,214,14,10
59,195,15,9
60,343,3,17
61,237,17,11
62,168,8,8
63,236,16,11
64,300,0,15
65,212,12,10
66,390,10,19
67,162,2,8
68,54,14,2
69,178,18,8
70,91,11,4
71,122,2,6
72,229,9,11
73,376,16,18
74,356,16,17
75,8,8,0
76,274,14,13
77,150,10,7
78,14,14,0
79,17,17,0
80,47,7,2
81,298,18,14
82,146,6,7
83,131,11,6
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,370,10,18
93,42,2,2
94,265,5,13
95,67,7,3
96,162,2,8
97,233,13,11
98,393,13,19
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,151,11,7
4,212,12,10
5,278,18,13
6,147,7,7
7,73,13,3
8,138,18,6
9,278,18,13
10,238,18,11
11,3,3,0
12,354,14,17
13,392,12,19
14,62,2,3
15,223,3,11
16,360,0,18
17,92,12,4
18,287,7,14
19,67,7,3
20,256,16,12
21,72,12,3
22,89,9,4
23,372,12,18
24,279,19,13
25,232,12,11
26,268,8,13
27,52,12,2
28,254,14,12
29,151,11,7
30,232,12,11
31,163,3,8
32,321,1,16
33,64,4,3
34,258,18,12
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,132,12,6
41,228,8,11
42,187,7,9
43,279,19,13
44,21,1,1
45,63,3,3
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,321,1,16
51,270,10,13
52,254,14,12
53,178,18,8
54,119,19,5
55,164,4,8
56,234,14,11
57,354,14,17
58,214,14,10
59,349,9,17
60,343,3,17
61,237,17,11
62,168,8,8
63,53,13,2
64,300,0,15
65,212,12,10
66,390,10,19
67,162,2,8
68,334,14,16
69,178,18,8
70,91,11,4
71,122,2,6
72,229,9,11
73,376,16,18
74,356,16,17
75,8,8,0
76,274,14,13
77,150,10,7
78,14,14,0
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,131,11,6
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,72,12,3
93,42,2,2
94,265,5,13
95,67,7,3
96,162,2,8
97,233,13,11
98,15,15,0
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,151,11,7
4,212,12,10
5,278,18,13
6,147,7,7
7,73,13,3
8,138,18,6
9,278,18,13
10,238,18,11
11,3,3,0
12,354,14,17
13,14,14,0
14,299,19,14
15,223,3,11
16,360,0,18
17,92,12,4
18,287,7,14
19,67,7,3
20,277,17,13
21,72,12,3
22,89,9,4
23,372,12,18
24,279,19,13
25,232,12,11
26,268,8,13
27,52,12,2
28,254,14,12
29,151,11,7
30,232,12,11
31,163,3,8
32,321,1,16
33,64,4,3
34,258,18,12
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,214,14,10
41,228,8,11
42,187,7,9
43,279,19,13
44,21,1,1
45,63,3,3
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,321,1,16
51,270,10,13
52,254,14,12
53,198,18,9
54,119,19,5
55,164,4,8
56,234,14,11
57,354,14,17
58,214,14,10
59,349,9,17
60,343,3,17
61,237,17,11
62,168,8,8
63,53,13,2
64,300,0,15
65,212,12,10
66,390,10,19
67,162,2,8
68,334,14,16
69,178,18,8
70,91,11,4
71,122,2,6
72,229,9,11
73,376,16,18
74,356,16,17
75,34,14,1
76,274,14,13
77,150,10,7
78,14,14,0
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,131,11,6
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,72,12,3
93,42,2,2
94,259,19,12
95,67,7,3
96,162,2,8
97,233,13,11
98,15,15,0
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,151,11,7
4,212,12,10
5,278,18,13
6,147,7,7
7,367,7,18
8,138,18,6
9,48,8,2
10,238,18,11
11,3,3,0
12,354,14,17
13,14,14,0
14,299,19,14
15,223,3,11
16,360,0,18
17,135,15,6
18,287,7,14
19,67,7,3
20,277,17,13
21,37,17,1
22,89,9,4
23,372,12,18
24,279,19,13
25,232,12,11
26,268,8,13
27,52,12,2
28,254,14,12
29,151,11,7
30,232,12,11
31,163,3,8
32,153,13,7
33,64,4,3
34,40,0,2
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,214,14,10
41,7,7,0
42,187,7,9
43,279,19,13
44,21,1,1
45,63,3,3
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,321,1,16
51,270,10,13
52,254,14,12
53,198,18,9
54,119,19,5
55,164,4,8
56,234,14,11
57,354,14,17
58,214,14,10
59,349,9,17
60,343,3,17
61,237,17,11
62,168,8,8
63,53,13,2
64,300,0,15
65,212,12,10
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,150,10,7
78,14,14,0
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,131,11,6
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,72,12,3
93,42,2,2
94,259,19,12
95,67,7,3
96,162,2,8
97,233,13,11
98,15,15,0
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,18,18,0
4,212,12,10
5,278,18,13
6,147,7,7
7,367,7,18
8,138,18,6
9,48,8,2
10,238,18,11
11,170,10,8
12,354,14,17
13,14,14,0
14,299,19,14
15,223,3,11
16,360,0,18
17,135,15,6
18,287,7,14
19,67,7,3
20,277,17,13
21,37,17,1
22,249,9,12
23,372,12,18
24,279,19,13
25,232,12,11
26,197,17,9
27,52,12,2
28,254,14,12
29,151,11,7
30,232,12,11
31,163,3,8
32,153,13,7
33,64,4,3
34,40,0,2
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,214,14,10
41,7,7,0
42,187,7,9
43,279,19,13
44,21,1,1
45,289,9,14
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,175,15,8
51,370,10,18
52,254,14,12
53,198,18,9
54,119,19,5
55,274,14,13
56,234,14,11
57,354,14,17
58,214,14,10
59,349,9,17
60,343,3,17
61,237,17,11
62,94,14,4
63,53,13,2
64,300,0,15
65,212,12,10
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,150,10,7
78,14,14,0
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,131,11,6
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,72,12,3
93,42,2,2
94,259,19,12
95,67,7,3
96,168,8,8
97,233,13,11
98,15,15,0
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,18,18,0
4,212,12,10
5,278,18,13
6,147,7,7
7,270,10,13
8,138,18,6
9,48,8,2
10,238,18,11
11,170,10,8
12,354,14,17
13,14,14,0
14,299,19,14
15,155,15,7
16,360,0,18
17,135,15,6
18,287,7,14
19,67,7,3
20,277,17,13
21,37,17,1
22,249,9,12
23,372,12,18
24,279,19,13
25,232,12,11
26,121,1,6
27,52,12,2
28,254,14,12
29,294,14,14
30,232,12,11
31,163,3,8
32,153,13,7
33,64,4,3
34,40,0,2
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,214,14,10
41,7,7,0
42,187,7,9
43,279,19,13
44,21,1,1
45,289,9,14
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,175,15,8
51,370,10,18
52,254,14,12
53,198,18,9
54,119,19,5
55,274,14,13
56,234,14,11
57,354,14,17
58,214,14,10
59,349,9,17
60,343,3,17
61,237,17,11
62,94,14,4
63,53,13,2
64,300,0,15
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,150,10,7
78,14,14,0
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,131,11,6
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,21,1,1
93,42,2,2
94,259,19,12
95,67,7,3
96,168,8,8
97,233,13,11
98,15,15,0
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,210,10,10
4,212,12,10
5,278,18,13
6,147,7,7
7,270,10,13
8,138,18,6
9,329,9,16
10,238,18,11
11,170,10,8
12,354,14,17
13,14,14,0
14,146,6,7
15,155,15,7
16,360,0,18
17,135,15,6
18,287,7,14
19,319,19,15
20,277,17,13
21,37,17,1
22,249,9,12
23,84,4,4
24,279,19,13
25,232,12,11
26,121,1,6
27,52,12,2
28,254,14,12
29,294,14,14
30,232,12,11
31,163,3,8
32,288,8,14
33,64,4,3
34,40,0,2
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,187,7,9
43,279,19,13
44,21,1,1
45,289,9,14
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,175,15,8
51,370,10,18
52,306,6,15
53,198,18,9
54,324,4,16
55,274,14,13
56,234,14,11
57,354,14,17
58,214,14,10
59,8,8,0
60,256,16,12
61,379,19,18
62,94,14,4
63,53,13,2
64,300,0,15
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,150,10,7
78,14,14,0
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,208,8,10
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,21,1,1
93,42,2,2
94,259,19,12
95,67,7,3
96,168,8,8
97,174,14,8
98,344,4,17
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,210,10,10
4,212,12,10
5,278,18,13
6,147,7,7
7,270,10,13
8,138,18,6
9,329,9,16
10,238,18,11
11,170,10,8
12,354,14,17
13,14,14,0
14,146,6,7
15,155,15,7
16,360,0,18
17,135,15,6
18,287,7,14
19,319,19,15
20,277,17,13
21,37,17,1
22,249,9,12
23,84,4,4
24,279,19,13
25,232,12,11
26,121,1,6
27,265,5,13
28,254,14,12
29,294,14,14
30,232,12,11
31,163,3,8
32,191,11,9
33,64,4,3
34,188,8,9
35,245,5,12
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,160,0,8
43,279,19,13
44,175,15,8
45,289,9,14
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,175,15,8
51,370,10,18
52,306,6,15
53,198,18,9
54,324,4,16
55,274,14,13
56,234,14,11
57,354,14,17
58,214,14,10
59,8,8,0
60,256,16,12
61,379,19,18
62,94,14,4
63,53,13,2
64,300,0,15
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,291,11,14
78,310,10,15
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,208,8,10
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,77,17,3
89,116,16,5
90,284,4,14
91,37,17,1
92,21,1,1
93,42,2,2
94,170,10,8
95,67,7,3
96,168,8,8
97,174,14,8
98,344,4,17
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,210,10,10
4,212,12,10
5,278,18,13
6,147,7,7
7,270,10,13
8,138,18,6
9,329,9,16
10,238,18,11
11,170,10,8
12,354,14,17
13,146,6,7
14,146,6,7
15,155,15,7
16,360,0,18
17,135,15,6
18,287,7,14
19,319,19,15
20,277,17,13
21,37,17,1
22,249,9,12
23,84,4,4
24,254,14,12
25,232,12,11
26,121,1,6
27,265,5,13
28,254,14,12
29,294,14,14
30,88,8,4
31,163,3,8
32,191,11,9
33,64,4,3
34,188,8,9
35,328,8,16
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,160,0,8
43,279,19,13
44,175,15,8
45,51,11,2
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,175,15,8
51,370,10,18
52,306,6,15
53,198,18,9
54,324,4,16
55,228,8,11
56,234,14,11
57,354,14,17
58,214,14,10
59,8,8,0
60,256,16,12
61,379,19,18
62,94,14,4
63,53,13,2
64,300,0,15
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,291,11,14
78,310,10,15
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,208,8,10
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,288,8,14
89,116,16,5
90,284,4,14
91,37,17,1
92,21,1,1
93,42,2,2
94,170,10,8
95,67,7,3
96,168,8,8
97,174,14,8
98,344,4,17
99,40,0,2
0,77,17,3
1,379,19,18
2,201,1,10
3,210,10,10
4,212,12,10
5,278,18,13
6,147,7,7
7,270,10,13
8,138,18,6
9,148,8,7
10,238,18,11
11,170,10,8
12,318,18,15
13,146,6,7
14,146,6,7
15,155,15,7
16,360,0,18
17,135,15,6
18,71,11,3
19,110,10,5
20,277,17,13
21,37,17,1
22,249,9,12
23,84,4,4
24,254,14,12
25,232,12,11
26,121,1,6
27,265,5,13
28,254,14,12
29,294,14,14
30,88,8,4
31,163,3,8
32,191,11,9
33,316,16,15
34,188,8,9
35,328,8,16
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,160,0,8
43,279,19,13
44,175,15,8
45,317,17,15
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,175,15,8
51,370,10,18
52,306,6,15
53,198,18,9
54,324,4,16
55,40,0,2
56,234,14,11
57,74,14,3
58,214,14,10
59,156,16,7
60,256,16,12
61,379,19,18
62,173,13,8
63,53,13,2
64,383,3,19
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,291,11,14
78,310,10,15
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,208,8,10
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,138,18,6
89,116,16,5
90,85,5,4
91,37,17,1
92,21,1,1
93,42,2,2
94,170,10,8
95,67,7,3
96,168,8,8
97,174,14,8
98,200,0,10
99,40,0,2
0,77,17,3
1,179,19,8
2,201,1,10
3,338,18,16
4,390,10,19
5,278,18,13
6,147,7,7
7,270,10,13
8,138,18,6
9,148,8,7
10,238,18,11
11,170,10,8
12,318,18,15
13,146,6,7
14,146,6,7
15,155,15,7
16,360,0,18
17,135,15,6
18,71,11,3
19,110,10,5
20,277,17,13
21,37,17,1
22,51,11,2
23,84,4,4
24,254,14,12
25,232,12,11
26,121,1,6
27,265,5,13
28,254,14,12
29,294,14,14
30,88,8,4
31,163,3,8
32,191,11,9
33,316,16,15
34,188,8,9
35,328,8,16
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,160,0,8
43,279,19,13
44,175,15,8
45,309,9,15
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,178,18,8
51,370,10,18
52,306,6,15
53,198,18,9
54,324,4,16
55,40,0,2
56,234,14,11
57,74,14,3
58,214,14,10
59,156,16,7
60,256,16,12
61,379,19,18
62,173,13,8
63,53,13,2
64,383,3,19
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,291,11,14
78,310,10,15
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,261,1,13
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,138,18,6
89,103,3,5
90,85,5,4
91,37,17,1
92,21,1,1
93,42,2,2
94,170,10,8
95,67,7,3
96,168,8,8
97,174,14,8
98,200,0,10
99,40,0,2
0,77,17,3
1,179,19,8
2,201,1,10
3,338,18,16
4,146,6,7
5,278,18,13
6,147,7,7
7,270,10,13
8,138,18,6
9,399,19,19
10,238,18,11
11,170,10,8
12,318,18,15
13,146,6,7
14,146,6,7
15,367,7,18
16,360,0,18
17,247,7,12
18,71,11,3
19,110,10,5
20,277,17,13
21,37,17,1
22,51,11,2
23,84,4,4
24,254,14,12
25,232,12,11
26,121,1,6
27,265,5,13
28,254,14,12
29,294,14,14
30,88,8,4
31,163,3,8
32,191,11,9
33,316,16,15
34,188,8,9
35,328,8,16
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,160,0,8
43,279,19,13
44,12,12,0
45,309,9,15
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,178,18,8
51,370,10,18
52,306,6,15
53,198,18,9
54,324,4,16
55,105,5,5
56,234,14,11
57,74,14,3
58,214,14,10
59,156,16,7
60,256,16,12
61,379,19,18
62,173,13,8
63,53,13,2
64,383,3,19
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,291,11,14
78,232,12,11
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,222,2,11
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,138,18,6
89,103,3,5
90,85,5,4
91,37,17,1
92,21,1,1
93,42,2,2
94,170,10,8
95,337,17,16
96,168,8,8
97,174,14,8
98,200,0,10
99,40,0,2
0,77,17,3
1,179,19,8
2,201,1,10
3,338,18,16
4,146,6,7
5,278,18,13
6,76,16,3
7,270,10,13
8,138,18,6
9,399,19,19
10,238,18,11
11,170,10,8
12,318,18,15
13,146,6,7
14,73,13,3
15,4,4,0
16,360,0,18
17,247,7,12
18,71,11,3
19,110,10,5
20,277,17,13
21,37,17,1
22,282,2,14
23,84,4,4
24,254,14,12
25,92,12,4
26,121,1,6
27,265,5,13
28,254,14,12
29,294,14,14
30,88,8,4
31,163,3,8
32,191,11,9
33,316,16,15
34,188,8,9
35,328,8,16
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,160,0,8
43,279,19,13
44,12,12,0
45,309,9,15
46,183,3,9
47,239,19,11
48,99,19,4
49,356,16,17
50,178,18,8
51,370,10,18
52,306,6,15
53,198,18,9
54,326,6,16
55,105,5,5
56,234,14,11
57,74,14,3
58,214,14,10
59,156,16,7
60,256,16,12
61,379,19,18
62,371,11,18
63,53,13,2
64,383,3,19
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,66,6,3
78,232,12,11
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,222,2,11
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,138,18,6
89,103,3,5
90,85,5,4
91,37,17,1
92,21,1,1
93,42,2,2
94,170,10,8
95,337,17,16
96,168,8,8
97,174,14,8
98,200,0,10
99,40,0,2
0,77,17,3
1,172,12,8
2,201,1,10
3,338,18,16
4,146,6,7
5,278,18,13
6,76,16,3
7,270,10,13
8,138,18,6
9,187,7,9
10,238,18,11
11,170,10,8
12,318,18,15
13,146,6,7
14,73,13,3
15,4,4,0
16,360,0,18
17,247,7,12
18,71,11,3
19,211,11,10
20,277,17,13
21,37,17,1
22,282,2,14
23,306,6,15
24,254,14,12
25,92,12,4
26,46,6,2
27,265,5,13
28,254,14,12
29,294,14,14
30,88,8,4
31,163,3,8
32,191,11,9
33,316,16,15
34,188,8,9
35,202,2,10
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,7,7,0
42,160,0,8
43,279,19,13
44,12,12,0
45,309,9,15
46,183,3,9
47,239,19,11
48,48,8,2
49,356,16,17
50,178,18,8
51,370,10,18
52,306,6,15
53,198,18,9
54,326,6,16
55,105,5,5
56,72,12,3
57,74,14,3
58,231,11,11
59,156,16,7
60,256,16,12
61,379,19,18
62,371,11,18
63,53,13,2
64,383,3,19
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,66,6,3
78,232,12,11
79,17,17,0
80,279,19,13
81,298,18,14
82,146,6,7
83,28,8,1
84,93,13,4
85,392,12,19
86,211,11,10
87,246,6,12
88,138,18,6
89,142,2,7
90,85,5,4
91,37,17,1
92,21,1,1
93,42,2,2
94,170,10,8
95,337,17,16
96,168,8,8
97,174,14,8
98,200,0,10
99,40,0,2
0,77,17,3
1,172,12,8
2,201,1,10
3,94,14,4
4,146,6,7
5,278,18,13
6,76,16,3
7,270,10,13
8,138,18,6
9,187,7,9
10,238,18,11
11,170,10,8
12,318,18,15
13,146,6,7
14,73,13,3
15,4,4,0
16,360,0,18
17,247,7,12
18,71,11,3
19,211,11,10
20,277,17,13
21,37,17,1
22,282,2,14
23,306,6,15
24,254,14,12
25,92,12,4
26,46,6,2
27,265,5,13
28,254,14,12
29,294,14,14
30,88,8,4
31,163,3,8
32,191,11,9
33,316,16,15
34,188,8,9
35,202,2,10
36,126,6,6
37,54,14,2
38,82,2,4
39,30,10,1
40,30,10,1
41,18,18,0
42,165,5,8
43,279,19,13
44,12,12,0
45,309,9,15
46,183,3,9
47,239,19,11
48,48,8,2
49,356,16,17
50,178,18,8
51,370,10,18
52,306,6,15
53,198,18,9
54,326,6,16
55,105,5,5
56,204,4,10
57,74,14,3
58,231,11,11
59,245,5,12
60,256,16,12
61,379,19,18
62,371,11,18
63,53,13,2
64,383,3,19
65,39,19,1
66,124,4,6
67,153,13,7
68,334,14,16
69,178,18,8
70,153,13,7
71,122,2,6
72,229,9,11
73,231,11,11
74,356,16,17
75,34,14,1
76,274,14,13
77,66,6,3
78,232,12,11
79,17,17,0
80,279,19,13
