time,agentID,xloc,yloc
64,815,27,5
65,70,2,10
66,678,22,18
67,108,3,18
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,746,24,26
76,361,12,1
77,761,25,11
78,133,4,13
79,505,16,25
80,282,9,12
81,13,0,13
82,120,4,0
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,9,0,9
88,589,19,19
89,827,27,17
90,498,16,18
91,788,26,8
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,163,5,13
4,179,5,29
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,14,0,14
13,255,8,15
14,267,8,27
15,609,20,9
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,882,29,12
26,149,4,29
27,616,20,16
28,538,17,28
29,209,6,29
30,371,12,11
31,443,14,23
32,195,6,15
33,385,12,25
34,687,22,27
35,426,14,6
36,798,26,18
37,489,16,9
38,638,21,8
39,788,26,8
40,208,6,28
41,255,8,15
42,668,22,8
43,523,17,13
44,591,19,21
45,410,13,20
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,270,9,0
53,460,15,10
54,104,3,14
55,874,29,4
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,497,16,17
64,725,24,5
65,70,2,10
66,678,22,18
67,108,3,18
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,652,21,22
74,123,4,3
75,746,24,26
76,361,12,1
77,761,25,11
78,133,4,13
79,505,16,25
80,282,9,12
81,641,21,11
82,120,4,0
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,71,2,11
88,589,19,19
89,827,27,17
90,498,16,18
91,788,26,8
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,163,5,13
4,179,5,29
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,14,0,14
13,255,8,15
14,267,8,27
15,609,20,9
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,882,29,12
26,149,4,29
27,616,20,16
28,538,17,28
29,209,6,29
30,371,12,11
31,443,14,23
32,195,6,15
33,385,12,25
34,687,22,27
35,426,14,6
36,526,17,16
37,489,16,9
38,638,21,8
39,788,26,8
40,208,6,28
41,839,27,29
42,668,22,8
43,523,17,13
44,591,19,21
45,410,13,20
46,110,3,20
47,421,14,1
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,270,9,0
53,460,15,10
54,104,3,14
55,412,13,22
56,344,11,14
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,497,16,17
64,725,24,5
65,70,2,10
66,678,22,18
67,255,8,15
68,208,6,28
69,747,24,27
70,801,26,21
71,506,16,26
72,827,27,17
73,308,10,8
74,123,4,3
75,377,12,17
76,361,12,1
77,793,26,13
78,133,4,13
79,505,16,25
80,282,9,12
81,641,21,11
82,120,4,0
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,71,2,11
88,589,19,19
89,827,27,17
90,498,16,18
91,873,29,3
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,576,19,6
97,876,29,6
98,867,28,27
99,0,0,0
0,555,18,15
1,407,13,17
2,843,28,3
3,163,5,13
4,179,5,29
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,14,0,14
13,869,28,29
14,267,8,27
15,609,20,9
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,857,28,17
26,149,4,29
27,616,20,16
28,538,17,28
29,209,6,29
30,371,12,11
31,443,14,23
32,195,6,15
33,385,12,25
34,687,22,27
35,426,14,6
36,526,17,16
37,489,16,9
38,638,21,8
39,788,26,8
40,208,6,28
41,839,27,29
42,668,22,8
43,78,2,18
44,591,19,21
45,410,13,20
46,110,3,20
47,322,10,22
48,32,1,2
49,758,25,8
50,390,13,0
51,585,19,15
52,270,9,0
53,460,15,10
54,104,3,14
55,412,13,22
56,410,13,20
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,709,23,19
62,651,21,21
63,497,16,17
64,725,24,5
65,868,28,28
66,678,22,18
67,255,8,15
68,208,6,28
69,322,10,22
70,801,26,21
71,506,16,26
72,827,27,17
73,308,10,8
74,123,4,3
75,377,12,17
76,361,12,1
77,793,26,13
78,133,4,13
79,519,17,9
80,282,9,12
81,641,21,11
82,718,23,28
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,71,2,11
88,566,18,26
89,827,27,17
90,498,16,18
91,873,29,3
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,576,19,6
97,876,29,6
98,867,28,27
99,717,23,27
0,555,18,15
1,17,0,17
2,843,28,3
3,163,5,13
4,179,5,29
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,336,11,6
11,384,12,24
12,640,21,10
13,869,28,29
14,109,3,19
15,609,20,9
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,796,26,16
24,358,11,28
25,857,28,17
26,149,4,29
27,616,20,16
28,538,17,28
29,339,11,9
30,371,12,11
31,443,14,23
32,597,19,27
33,385,12,25
34,687,22,27
35,426,14,6
36,526,17,16
37,489,16,9
38,638,21,8
39,788,26,8
40,208,6,28
41,839,27,29
42,668,22,8
43,78,2,18
44,591,19,21
45,410,13,20
46,110,3,20
47,322,10,22
48,356,11,26
49,758,25,8
50,390,13,0
51,585,19,15
52,270,9,0
53,492,16,12
54,104,3,14
55,412,13,22
56,410,13,20
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,606,20,6
62,651,21,21
63,497,16,17
64,725,24,5
65,868,28,28
66,678,22,18
67,255,8,15
68,208,6,28
69,54,1,24
70,801,26,21
71,506,16,26
72,827,27,17
73,308,10,8
74,123,4,3
75,636,21,6
76,361,12,1
77,793,26,13
78,133,4,13
79,519,17,9
80,282,9,12
81,641,21,11
82,718,23,28
83,216,7,6
84,330,11,0
85,372,12,12
86,339,11,9
87,71,2,11
88,566,18,26
89,827,27,17
90,498,16,18
91,873,29,3
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,605,20,5
97,876,29,6
98,867,28,27
99,717,23,27
0,555,18,15
1,562,18,22
2,843,28,3
3,163,5,13
4,148,4,28
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,747,24,27
11,384,12,24
12,640,21,10
13,869,28,29
14,109,3,19
15,609,20,9
16,769,25,19
17,487,16,7
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,748,24,28
24,358,11,28
25,857,28,17
26,149,4,29
27,616,20,16
28,538,17,28
29,339,11,9
30,371,12,11
31,443,14,23
32,597,19,27
33,385,12,25
34,687,22,27
35,426,14,6
36,526,17,16
37,489,16,9
38,638,21,8
39,784,26,4
40,208,6,28
41,839,27,29
42,668,22,8
43,78,2,18
44,284,9,14
45,410,13,20
46,110,3,20
47,322,10,22
48,356,11,26
49,758,25,8
50,372,12,12
51,585,19,15
52,270,9,0
53,492,16,12
54,104,3,14
55,412,13,22
56,431,14,11
57,55,1,25
58,522,17,12
59,68,2,8
60,420,14,0
61,606,20,6
62,651,21,21
63,497,16,17
64,725,24,5
65,868,28,28
66,678,22,18
67,255,8,15
68,208,6,28
69,54,1,24
70,801,26,21
71,506,16,26
72,827,27,17
73,308,10,8
74,123,4,3
75,636,21,6
76,361,12,1
77,793,26,13
78,133,4,13
79,519,17,9
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,372,12,12
86,597,19,27
87,71,2,11
88,566,18,26
89,827,27,17
90,498,16,18
91,330,11,0
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,562,18,22
2,843,28,3
3,163,5,13
4,148,4,28
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,747,24,27
11,384,12,24
12,640,21,10
13,869,28,29
14,109,3,19
15,609,20,9
16,452,15,2
17,406,13,16
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,748,24,28
24,358,11,28
25,857,28,17
26,149,4,29
27,616,20,16
28,538,17,28
29,339,11,9
30,371,12,11
31,443,14,23
32,597,19,27
33,385,12,25
34,687,22,27
35,426,14,6
36,526,17,16
37,489,16,9
38,638,21,8
39,784,26,4
40,208,6,28
41,839,27,29
42,668,22,8
43,78,2,18
44,284,9,14
45,410,13,20
46,110,3,20
47,322,10,22
48,356,11,26
49,758,25,8
50,372,12,12
51,585,19,15
52,270,9,0
53,492,16,12
54,104,3,14
55,412,13,22
56,806,26,26
57,55,1,25
58,522,17,12
59,226,7,16
60,420,14,0
61,606,20,6
62,651,21,21
63,497,16,17
64,725,24,5
65,868,28,28
66,678,22,18
67,255,8,15
68,733,24,13
69,54,1,24
70,801,26,21
71,157,5,7
72,827,27,17
73,308,10,8
74,2,0,2
75,636,21,6
76,361,12,1
77,793,26,13
78,133,4,13
79,712,23,22
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,71,2,11
88,745,24,25
89,827,27,17
90,498,16,18
91,330,11,0
92,850,28,10
93,416,13,26
94,22,0,22
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,562,18,22
2,843,28,3
3,163,5,13
4,148,4,28
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,747,24,27
11,384,12,24
12,640,21,10
13,869,28,29
14,109,3,19
15,609,20,9
16,452,15,2
17,406,13,16
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,748,24,28
24,358,11,28
25,857,28,17
26,246,8,6
27,616,20,16
28,538,17,28
29,178,5,28
30,371,12,11
31,64,2,4
32,597,19,27
33,385,12,25
34,687,22,27
35,426,14,6
36,227,7,17
37,489,16,9
38,263,8,23
39,784,26,4
40,208,6,28
41,839,27,29
42,668,22,8
43,126,4,6
44,284,9,14
45,410,13,20
46,110,3,20
47,322,10,22
48,356,11,26
49,758,25,8
50,854,28,14
51,585,19,15
52,270,9,0
53,492,16,12
54,104,3,14
55,412,13,22
56,466,15,16
57,55,1,25
58,522,17,12
59,226,7,16
60,420,14,0
61,606,20,6
62,651,21,21
63,497,16,17
64,725,24,5
65,868,28,28
66,678,22,18
67,255,8,15
68,353,11,23
69,54,1,24
70,801,26,21
71,157,5,7
72,526,17,16
73,308,10,8
74,2,0,2
75,636,21,6
76,361,12,1
77,793,26,13
78,133,4,13
79,712,23,22
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,140,4,20
88,745,24,25
89,827,27,17
90,498,16,18
91,330,11,0
92,850,28,10
93,416,13,26
94,816,27,6
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,562,18,22
2,843,28,3
3,163,5,13
4,148,4,28
5,672,22,12
6,434,14,14
7,746,24,26
8,742,24,22
9,186,6,6
10,747,24,27
11,384,12,24
12,495,16,15
13,728,24,8
14,109,3,19
15,609,20,9
16,452,15,2
17,406,13,16
18,168,5,18
19,778,25,28
20,350,11,20
21,43,1,13
22,486,16,6
23,748,24,28
24,358,11,28
25,767,25,17
26,246,8,6
27,616,20,16
28,538,17,28
29,190,6,10
30,371,12,11
31,64,2,4
32,597,19,27
33,385,12,25
34,687,22,27
35,426,14,6
36,227,7,17
37,489,16,9
38,263,8,23
39,784,26,4
40,208,6,28
41,839,27,29
42,668,22,8
43,126,4,6
44,284,9,14
45,410,13,20
46,871,29,1
47,533,17,23
48,356,11,26
49,758,25,8
50,854,28,14
51,585,19,15
52,442,14,22
53,492,16,12
54,104,3,14
55,412,13,22
56,466,15,16
57,55,1,25
58,522,17,12
59,226,7,16
60,420,14,0
61,173,5,23
62,651,21,21
63,497,16,17
64,725,24,5
65,868,28,28
66,678,22,18
67,373,12,13
68,353,11,23
69,54,1,24
70,801,26,21
71,157,5,7
72,526,17,16
73,308,10,8
74,2,0,2
75,636,21,6
76,361,12,1
77,793,26,13
78,133,4,13
79,712,23,22
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,498,16,18
91,330,11,0
92,850,28,10
93,416,13,26
94,816,27,6
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,84,2,24
2,843,28,3
3,163,5,13
4,148,4,28
5,672,22,12
6,148,4,28
7,746,24,26
8,742,24,22
9,186,6,6
10,747,24,27
11,384,12,24
12,495,16,15
13,728,24,8
14,109,3,19
15,609,20,9
16,452,15,2
17,151,5,1
18,168,5,18
19,778,25,28
20,350,11,20
21,299,9,29
22,486,16,6
23,748,24,28
24,358,11,28
25,704,23,14
26,246,8,6
27,616,20,16
28,538,17,28
29,190,6,10
30,371,12,11
31,64,2,4
32,597,19,27
33,385,12,25
34,532,17,22
35,426,14,6
36,227,7,17
37,489,16,9
38,263,8,23
39,784,26,4
40,489,16,9
41,839,27,29
42,668,22,8
43,126,4,6
44,284,9,14
45,410,13,20
46,871,29,1
47,533,17,23
48,356,11,26
49,758,25,8
50,854,28,14
51,585,19,15
52,442,14,22
53,492,16,12
54,516,17,6
55,412,13,22
56,466,15,16
57,55,1,25
58,522,17,12
59,226,7,16
60,420,14,0
61,173,5,23
62,651,21,21
63,123,4,3
64,725,24,5
65,868,28,28
66,678,22,18
67,373,12,13
68,353,11,23
69,54,1,24
70,801,26,21
71,157,5,7
72,526,17,16
73,308,10,8
74,2,0,2
75,174,5,24
76,361,12,1
77,793,26,13
78,133,4,13
79,712,23,22
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,498,16,18
91,330,11,0
92,850,28,10
93,763,25,13
94,816,27,6
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,84,2,24
2,843,28,3
3,163,5,13
4,148,4,28
5,672,22,12
6,148,4,28
7,746,24,26
8,742,24,22
9,186,6,6
10,747,24,27
11,384,12,24
12,495,16,15
13,728,24,8
14,109,3,19
15,609,20,9
16,452,15,2
17,416,13,26
18,162,5,12
19,309,10,9
20,350,11,20
21,299,9,29
22,486,16,6
23,748,24,28
24,358,11,28
25,704,23,14
26,246,8,6
27,616,20,16
28,538,17,28
29,190,6,10
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,532,17,22
35,426,14,6
36,227,7,17
37,489,16,9
38,263,8,23
39,784,26,4
40,266,8,26
41,839,27,29
42,668,22,8
43,573,19,3
44,284,9,14
45,871,29,1
46,503,16,23
47,533,17,23
48,356,11,26
49,758,25,8
50,854,28,14
51,338,11,8
52,442,14,22
53,492,16,12
54,516,17,6
55,412,13,22
56,466,15,16
57,55,1,25
58,522,17,12
59,226,7,16
60,708,23,18
61,173,5,23
62,651,21,21
63,123,4,3
64,725,24,5
65,868,28,28
66,678,22,18
67,373,12,13
68,353,11,23
69,856,28,16
70,801,26,21
71,157,5,7
72,526,17,16
73,308,10,8
74,2,0,2
75,174,5,24
76,361,12,1
77,793,26,13
78,133,4,13
79,712,23,22
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,498,16,18
91,330,11,0
92,850,28,10
93,763,25,13
94,816,27,6
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,666,22,6
2,843,28,3
3,163,5,13
4,145,4,25
5,672,22,12
6,148,4,28
7,746,24,26
8,742,24,22
9,186,6,6
10,747,24,27
11,384,12,24
12,495,16,15
13,123,4,3
14,109,3,19
15,609,20,9
16,452,15,2
17,416,13,26
18,162,5,12
19,309,10,9
20,350,11,20
21,299,9,29
22,486,16,6
23,748,24,28
24,616,20,16
25,778,25,28
26,246,8,6
27,616,20,16
28,538,17,28
29,237,7,27
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,532,17,22
35,426,14,6
36,227,7,17
37,489,16,9
38,581,19,11
39,784,26,4
40,266,8,26
41,839,27,29
42,96,3,6
43,573,19,3
44,284,9,14
45,871,29,1
46,503,16,23
47,147,4,27
48,356,11,26
49,758,25,8
50,854,28,14
51,338,11,8
52,442,14,22
53,492,16,12
54,516,17,6
55,412,13,22
56,466,15,16
57,55,1,25
58,522,17,12
59,226,7,16
60,708,23,18
61,173,5,23
62,651,21,21
63,123,4,3
64,725,24,5
65,868,28,28
66,678,22,18
67,373,12,13
68,353,11,23
69,856,28,16
70,801,26,21
71,157,5,7
72,526,17,16
73,308,10,8
74,2,0,2
75,174,5,24
76,361,12,1
77,793,26,13
78,133,4,13
79,712,23,22
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,498,16,18
91,330,11,0
92,850,28,10
93,763,25,13
94,816,27,6
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,666,22,6
2,843,28,3
3,163,5,13
4,769,25,19
5,672,22,12
6,148,4,28
7,746,24,26
8,742,24,22
9,670,22,10
10,747,24,27
11,384,12,24
12,495,16,15
13,0,0,0
14,109,3,19
15,609,20,9
16,452,15,2
17,283,9,13
18,162,5,12
19,309,10,9
20,183,6,3
21,299,9,29
22,486,16,6
23,748,24,28
24,503,16,23
25,778,25,28
26,246,8,6
27,616,20,16
28,538,17,28
29,237,7,27
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,532,17,22
35,426,14,6
36,227,7,17
37,489,16,9
38,581,19,11
39,784,26,4
40,266,8,26
41,839,27,29
42,96,3,6
43,573,19,3
44,284,9,14
45,871,29,1
46,503,16,23
47,147,4,27
48,356,11,26
49,758,25,8
50,854,28,14
51,338,11,8
52,442,14,22
53,492,16,12
54,516,17,6
55,412,13,22
56,466,15,16
57,55,1,25
58,760,25,10
59,226,7,16
60,708,23,18
61,650,21,20
62,651,21,21
63,123,4,3
64,725,24,5
65,868,28,28
66,367,12,7
67,373,12,13
68,601,20,1
69,856,28,16
70,801,26,21
71,157,5,7
72,526,17,16
73,411,13,21
74,2,0,2
75,174,5,24
76,361,12,1
77,793,26,13
78,133,4,13
79,712,23,22
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,498,16,18
91,337,11,7
92,850,28,10
93,763,25,13
94,701,23,11
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,666,22,6
2,843,28,3
3,163,5,13
4,769,25,19
5,672,22,12
6,270,9,0
7,159,5,9
8,742,24,22
9,670,22,10
10,105,3,15
11,384,12,24
12,495,16,15
13,0,0,0
14,109,3,19
15,609,20,9
16,452,15,2
17,283,9,13
18,686,22,26
19,309,10,9
20,183,6,3
21,299,9,29
22,486,16,6
23,748,24,28
24,503,16,23
25,778,25,28
26,246,8,6
27,616,20,16
28,244,8,4
29,237,7,27
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,532,17,22
35,426,14,6
36,227,7,17
37,489,16,9
38,581,19,11
39,784,26,4
40,266,8,26
41,839,27,29
42,96,3,6
43,573,19,3
44,284,9,14
45,871,29,1
46,503,16,23
47,147,4,27
48,356,11,26
49,758,25,8
50,854,28,14
51,338,11,8
52,442,14,22
53,492,16,12
54,516,17,6
55,412,13,22
56,466,15,16
57,154,5,4
58,760,25,10
59,226,7,16
60,708,23,18
61,650,21,20
62,651,21,21
63,123,4,3
64,725,24,5
65,868,28,28
66,336,11,6
67,373,12,13
68,601,20,1
69,667,22,7
70,801,26,21
71,157,5,7
72,526,17,16
73,411,13,21
74,2,0,2
75,174,5,24
76,361,12,1
77,76,2,16
78,786,26,6
79,111,3,21
80,282,9,12
81,641,21,11
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,498,16,18
91,337,11,7
92,83,2,23
93,763,25,13
94,701,23,11
95,317,10,17
96,605,20,5
97,257,8,17
98,867,28,27
99,471,15,21
0,555,18,15
1,794,26,14
2,264,8,24
3,163,5,13
4,769,25,19
5,211,7,1
6,270,9,0
7,159,5,9
8,742,24,22
9,670,22,10
10,105,3,15
11,563,18,23
12,124,4,4
13,0,0,0
14,109,3,19
15,609,20,9
16,452,15,2
17,283,9,13
18,885,29,15
19,309,10,9
20,183,6,3
21,299,9,29
22,486,16,6
23,748,24,28
24,503,16,23
25,778,25,28
26,246,8,6
27,616,20,16
28,244,8,4
29,237,7,27
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,532,17,22
35,426,14,6
36,227,7,17
37,489,16,9
38,581,19,11
39,784,26,4
40,266,8,26
41,839,27,29
42,96,3,6
43,573,19,3
44,284,9,14
45,871,29,1
46,503,16,23
47,147,4,27
48,356,11,26
49,758,25,8
50,854,28,14
51,338,11,8
52,442,14,22
53,508,16,28
54,516,17,6
55,412,13,22
56,466,15,16
57,154,5,4
58,760,25,10
59,226,7,16
60,708,23,18
61,650,21,20
62,651,21,21
63,123,4,3
64,725,24,5
65,868,28,28
66,336,11,6
67,373,12,13
68,601,20,1
69,667,22,7
70,801,26,21
71,157,5,7
72,526,17,16
73,411,13,21
74,2,0,2
75,174,5,24
76,361,12,1
77,76,2,16
78,419,13,29
79,111,3,21
80,282,9,12
81,276,9,6
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,661,22,1
91,337,11,7
92,83,2,23
93,763,25,13
94,701,23,11
95,317,10,17
96,605,20,5
97,696,23,6
98,867,28,27
99,471,15,21
0,555,18,15
1,794,26,14
2,264,8,24
3,833,27,23
4,769,25,19
5,211,7,1
6,270,9,0
7,159,5,9
8,742,24,22
9,670,22,10
10,105,3,15
11,563,18,23
12,124,4,4
13,0,0,0
14,743,24,23
15,609,20,9
16,452,15,2
17,283,9,13
18,885,29,15
19,309,10,9
20,183,6,3
21,299,9,29
22,486,16,6
23,748,24,28
24,503,16,23
25,778,25,28
26,246,8,6
27,616,20,16
28,244,8,4
29,622,20,22
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,821,27,11
35,426,14,6
36,227,7,17
37,489,16,9
38,581,19,11
39,784,26,4
40,266,8,26
41,839,27,29
42,96,3,6
43,573,19,3
44,284,9,14
45,871,29,1
46,503,16,23
47,147,4,27
48,499,16,19
49,758,25,8
50,854,28,14
51,338,11,8
52,73,2,13
53,508,16,28
54,516,17,6
55,412,13,22
56,199,6,19
57,154,5,4
58,760,25,10
59,226,7,16
60,708,23,18
61,650,21,20
62,651,21,21
63,326,10,26
64,14,0,14
65,868,28,28
66,336,11,6
67,373,12,13
68,601,20,1
69,667,22,7
70,801,26,21
71,157,5,7
72,526,17,16
73,411,13,21
74,2,0,2
75,174,5,24
76,361,12,1
77,76,2,16
78,419,13,29
79,162,5,12
80,282,9,12
81,276,9,6
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,661,22,1
91,337,11,7
92,83,2,23
93,763,25,13
94,701,23,11
95,317,10,17
96,605,20,5
97,696,23,6
98,867,28,27
99,825,27,15
0,555,18,15
1,794,26,14
2,264,8,24
3,833,27,23
4,769,25,19
5,452,15,2
6,270,9,0
7,159,5,9
8,742,24,22
9,608,20,8
10,105,3,15
11,563,18,23
12,124,4,4
13,0,0,0
14,287,9,17
15,888,29,18
16,452,15,2
17,283,9,13
18,885,29,15
19,308,10,8
20,183,6,3
21,299,9,29
22,486,16,6
23,748,24,28
24,503,16,23
25,778,25,28
26,246,8,6
27,616,20,16
28,244,8,4
29,622,20,22
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,821,27,11
35,426,14,6
36,227,7,17
37,489,16,9
38,581,19,11
39,784,26,4
40,266,8,26
41,839,27,29
42,308,10,8
43,573,19,3
44,284,9,14
45,871,29,1
46,503,16,23
47,147,4,27
48,499,16,19
49,758,25,8
50,854,28,14
51,338,11,8
52,73,2,13
53,508,16,28
54,664,22,4
55,656,21,26
56,199,6,19
57,154,5,4
58,760,25,10
59,226,7,16
60,708,23,18
61,650,21,20
62,651,21,21
63,326,10,26
64,14,0,14
65,868,28,28
66,336,11,6
67,373,12,13
68,601,20,1
69,767,25,17
70,801,26,21
71,157,5,7
72,526,17,16
73,411,13,21
74,2,0,2
75,174,5,24
76,361,12,1
77,76,2,16
78,419,13,29
79,162,5,12
80,282,9,12
81,276,9,6
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,597,19,27
87,367,12,7
88,745,24,25
89,827,27,17
90,661,22,1
91,143,4,23
92,83,2,23
93,763,25,13
94,701,23,11
95,317,10,17
96,605,20,5
97,696,23,6
98,867,28,27
99,825,27,15
0,555,18,15
1,794,26,14
2,264,8,24
3,833,27,23
4,769,25,19
5,452,15,2
6,22,0,22
7,159,5,9
8,742,24,22
9,608,20,8
10,627,20,27
11,563,18,23
12,124,4,4
13,0,0,0
14,287,9,17
15,888,29,18
16,650,21,20
17,283,9,13
18,885,29,15
19,308,10,8
20,183,6,3
21,299,9,29
22,486,16,6
23,432,14,12
24,503,16,23
25,778,25,28
26,246,8,6
27,616,20,16
28,244,8,4
29,162,5,12
30,87,2,27
31,64,2,4
32,597,19,27
33,339,11,9
34,821,27,11
35,463,15,13
36,227,7,17
37,489,16,9
38,581,19,11
39,784,26,4
40,266,8,26
41,839,27,29
42,308,10,8
43,573,19,3
44,284,9,14
45,871,29,1
46,351,11,21
47,147,4,27
48,499,16,19
49,758,25,8
50,854,28,14
51,338,11,8
52,73,2,13
53,508,16,28
54,149,4,29
55,656,21,26
56,199,6,19
57,154,5,4
58,760,25,10
59,226,7,16
60,708,23,18
61,650,21,20
62,88,2,28
63,326,10,26
64,14,0,14
65,756,25,6
66,336,11,6
67,373,12,13
68,601,20,1
69,767,25,17
70,801,26,21
71,157,5,7
72,526,17,16
73,411,13,21
74,2,0,2
75,174,5,24
76,361,12,1
77,76,2,16
78,419,13,29
79,162,5,12
80,282,9,12
81,276,9,6
82,339,11,9
83,216,7,6
84,330,11,0
85,143,4,23
86,198,6,18
87,367,12,7
88,755,25,5
89,827,27,17
90,661,22,1
91,143,4,23
92,83,2,23
93,763,25,13
94,701,23,11
95,317,10,17
96,799,26,19
97,696,23,6
98,867,28,27
99,825,27,15
0,555,18,15
1,794,26,14
2,264,8,24
3,833,27,23
4,769,25,19
5,452,15,2
6,22,0,22
7,159,5,9
8,742,24,22
9,608,20,8
10,627,20,27
11,563,18,23
