time,agentID,xloc,yloc
64,351,11,17
65,110,10,5
66,122,2,6
67,313,13,15
68,53,13,2
69,65,5,3
70,82,2,4
71,219,19,10
72,131,11,6
73,262,2,13
74,317,17,15
75,50,10,2
76,149,9,7
77,179,19,8
78,118,18,5
79,60,0,3
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,217,17,10
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,25,5,1
93,45,5,2
94,279,19,13
95,156,16,7
96,300,0,15
97,286,6,14
98,320,0,16
99,372,12,18
0,318,18,15
1,85,5,4
2,327,7,16
3,345,5,17
4,244,4,12
5,352,12,17
6,225,5,11
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,268,8,13
12,113,13,5
13,244,4,12
14,346,6,17
15,348,8,17
16,101,1,5
17,292,12,14
18,115,15,5
19,389,9,19
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,275,15,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,33,13,1
34,29,9,1
35,222,2,11
36,162,2,8
37,279,19,13
38,202,2,10
39,363,3,18
40,223,3,11
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,316,16,15
47,139,19,6
48,148,8,7
49,295,15,14
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,209,9,10
55,123,3,6
56,117,17,5
57,281,1,14
58,292,12,14
59,264,4,13
60,237,17,11
61,53,13,2
62,180,0,9
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,313,13,15
68,26,6,1
69,65,5,3
70,82,2,4
71,219,19,10
72,131,11,6
73,262,2,13
74,317,17,15
75,50,10,2
76,149,9,7
77,168,8,8
78,118,18,5
79,60,0,3
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,383,3,19
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,25,5,1
93,45,5,2
94,279,19,13
95,156,16,7
96,231,11,11
97,286,6,14
98,204,4,10
99,372,12,18
0,318,18,15
1,85,5,4
2,327,7,16
3,345,5,17
4,244,4,12
5,352,12,17
6,225,5,11
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,268,8,13
12,113,13,5
13,244,4,12
14,346,6,17
15,264,4,13
16,101,1,5
17,292,12,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,275,15,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,326,6,16
34,29,9,1
35,222,2,11
36,162,2,8
37,279,19,13
38,202,2,10
39,48,8,2
40,223,3,11
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,139,19,6
48,148,8,7
49,295,15,14
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,209,9,10
55,123,3,6
56,117,17,5
57,281,1,14
58,292,12,14
59,264,4,13
60,237,17,11
61,53,13,2
62,180,0,9
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,313,13,15
68,249,9,12
69,65,5,3
70,82,2,4
71,219,19,10
72,131,11,6
73,252,12,12
74,317,17,15
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,60,0,3
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,383,3,19
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,25,5,1
93,45,5,2
94,279,19,13
95,156,16,7
96,231,11,11
97,286,6,14
98,204,4,10
99,372,12,18
0,318,18,15
1,85,5,4
2,327,7,16
3,345,5,17
4,244,4,12
5,352,12,17
6,326,6,16
7,22,2,1
8,219,19,10
9,229,9,11
10,170,10,8
11,268,8,13
12,113,13,5
13,244,4,12
14,148,8,7
15,264,4,13
16,257,17,12
17,292,12,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,384,4,19
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,133,13,6
31,124,4,6
32,30,10,1
33,326,6,16
34,29,9,1
35,222,2,11
36,162,2,8
37,279,19,13
38,202,2,10
39,48,8,2
40,223,3,11
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,209,9,10
55,123,3,6
56,117,17,5
57,281,1,14
58,292,12,14
59,264,4,13
60,237,17,11
61,228,8,11
62,180,0,9
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,313,13,15
68,249,9,12
69,65,5,3
70,82,2,4
71,219,19,10
72,280,0,14
73,72,12,3
74,317,17,15
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,60,0,3
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,395,15,19
85,117,17,5
86,383,3,19
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,106,6,5
93,45,5,2
94,279,19,13
95,156,16,7
96,231,11,11
97,286,6,14
98,204,4,10
99,372,12,18
0,318,18,15
1,85,5,4
2,327,7,16
3,345,5,17
4,244,4,12
5,352,12,17
6,326,6,16
7,22,2,1
8,219,19,10
9,381,1,19
10,170,10,8
11,268,8,13
12,113,13,5
13,244,4,12
14,148,8,7
15,264,4,13
16,257,17,12
17,292,12,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,384,4,19
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,29,9,1
35,222,2,11
36,162,2,8
37,279,19,13
38,202,2,10
39,48,8,2
40,223,3,11
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,209,9,10
55,123,3,6
56,117,17,5
57,281,1,14
58,292,12,14
59,264,4,13
60,237,17,11
61,228,8,11
62,180,0,9
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,50,10,2
68,249,9,12
69,65,5,3
70,82,2,4
71,219,19,10
72,280,0,14
73,72,12,3
74,219,19,10
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,60,0,3
80,188,8,9
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,341,1,17
89,38,18,1
90,202,2,10
91,359,19,17
92,106,6,5
93,45,5,2
94,279,19,13
95,156,16,7
96,231,11,11
97,286,6,14
98,204,4,10
99,372,12,18
0,318,18,15
1,85,5,4
2,327,7,16
3,345,5,17
4,244,4,12
5,352,12,17
6,326,6,16
7,22,2,1
8,219,19,10
9,381,1,19
10,170,10,8
11,268,8,13
12,113,13,5
13,223,3,11
14,367,7,18
15,264,4,13
16,257,17,12
17,292,12,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,265,5,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,4,4,0
35,222,2,11
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,25,5,1
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,172,12,8
51,388,8,19
52,316,16,15
53,215,15,10
54,209,9,10
55,123,3,6
56,117,17,5
57,281,1,14
58,232,12,11
59,264,4,13
60,237,17,11
61,228,8,11
62,180,0,9
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,50,10,2
68,249,9,12
69,65,5,3
70,82,2,4
71,219,19,10
72,10,10,0
73,72,12,3
74,219,19,10
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,243,3,12
80,76,16,3
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,157,17,7
89,38,18,1
90,202,2,10
91,359,19,17
92,106,6,5
93,45,5,2
94,279,19,13
95,156,16,7
96,231,11,11
97,315,15,15
98,204,4,10
99,372,12,18
0,318,18,15
1,85,5,4
2,66,6,3
3,345,5,17
4,244,4,12
5,352,12,17
6,49,9,2
7,22,2,1
8,219,19,10
9,381,1,19
10,170,10,8
11,268,8,13
12,113,13,5
13,223,3,11
14,272,12,13
15,264,4,13
16,257,17,12
17,292,12,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,265,5,13
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,4,4,0
35,222,2,11
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,170,10,8
51,388,8,19
52,316,16,15
53,252,12,12
54,209,9,10
55,374,14,18
56,117,17,5
57,281,1,14
58,232,12,11
59,264,4,13
60,237,17,11
61,228,8,11
62,383,3,19
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,371,11,18
68,249,9,12
69,65,5,3
70,82,2,4
71,219,19,10
72,10,10,0
73,72,12,3
74,362,2,18
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,243,3,12
80,76,16,3
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,157,17,7
89,38,18,1
90,202,2,10
91,359,19,17
92,338,18,16
93,45,5,2
94,279,19,13
95,156,16,7
96,231,11,11
97,315,15,15
98,204,4,10
99,372,12,18
0,318,18,15
1,85,5,4
2,66,6,3
3,345,5,17
4,244,4,12
5,352,12,17
6,49,9,2
7,22,2,1
8,219,19,10
9,381,1,19
10,170,10,8
11,268,8,13
12,113,13,5
13,223,3,11
14,272,12,13
15,264,4,13
16,257,17,12
17,292,12,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,353,13,17
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,4,4,0
35,222,2,11
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,170,10,8
51,388,8,19
52,316,16,15
53,252,12,12
54,209,9,10
55,374,14,18
56,117,17,5
57,281,1,14
58,232,12,11
59,264,4,13
60,29,9,1
61,287,7,14
62,383,3,19
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,371,11,18
68,249,9,12
69,65,5,3
70,82,2,4
71,323,3,16
72,10,10,0
73,72,12,3
74,362,2,18
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,243,3,12
80,76,16,3
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,157,17,7
89,38,18,1
90,202,2,10
91,359,19,17
92,338,18,16
93,170,10,8
94,279,19,13
95,156,16,7
96,231,11,11
97,315,15,15
98,204,4,10
99,235,15,11
0,318,18,15
1,85,5,4
2,66,6,3
3,345,5,17
4,261,1,13
5,84,4,4
6,13,13,0
7,22,2,1
8,219,19,10
9,381,1,19
10,170,10,8
11,268,8,13
12,113,13,5
13,223,3,11
14,272,12,13
15,264,4,13
16,257,17,12
17,292,12,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,1,1,0
23,97,17,4
24,353,13,17
25,226,6,11
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,4,4,0
35,222,2,11
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,236,16,11
51,388,8,19
52,316,16,15
53,252,12,12
54,209,9,10
55,374,14,18
56,117,17,5
57,281,1,14
58,232,12,11
59,264,4,13
60,289,9,14
61,287,7,14
62,325,5,16
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,371,11,18
68,249,9,12
69,282,2,14
70,82,2,4
71,100,0,5
72,10,10,0
73,72,12,3
74,362,2,18
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,243,3,12
80,76,16,3
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,390,10,19
89,38,18,1
90,97,17,4
91,359,19,17
92,338,18,16
93,170,10,8
94,279,19,13
95,156,16,7
96,91,11,4
97,315,15,15
98,204,4,10
99,235,15,11
0,318,18,15
1,85,5,4
2,66,6,3
3,345,5,17
4,261,1,13
5,84,4,4
6,13,13,0
7,22,2,1
8,387,7,19
9,381,1,19
10,283,3,14
11,268,8,13
12,113,13,5
13,223,3,11
14,272,12,13
15,264,4,13
16,257,17,12
17,297,17,14
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,40,0,2
23,97,17,4
24,353,13,17
25,87,7,4
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,4,4,0
35,222,2,11
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,28,8,1
42,182,2,9
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,236,16,11
51,388,8,19
52,129,9,6
53,252,12,12
54,170,10,8
55,374,14,18
56,281,1,14
57,281,1,14
58,232,12,11
59,264,4,13
60,289,9,14
61,287,7,14
62,325,5,16
63,14,14,0
64,351,11,17
65,110,10,5
66,122,2,6
67,371,11,18
68,249,9,12
69,282,2,14
70,82,2,4
71,320,0,16
72,10,10,0
73,72,12,3
74,362,2,18
75,50,10,2
76,79,19,3
77,168,8,8
78,118,18,5
79,313,13,15
80,76,16,3
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,390,10,19
89,38,18,1
90,97,17,4
91,87,7,4
92,338,18,16
93,170,10,8
94,232,12,11
95,156,16,7
96,91,11,4
97,315,15,15
98,204,4,10
99,235,15,11
0,318,18,15
1,85,5,4
2,66,6,3
3,55,15,2
4,261,1,13
5,84,4,4
6,13,13,0
7,22,2,1
8,387,7,19
9,381,1,19
10,283,3,14
11,268,8,13
12,113,13,5
13,223,3,11
14,272,12,13
15,264,4,13
16,257,17,12
17,158,18,7
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,83,3,4
23,97,17,4
24,353,13,17
25,87,7,4
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,4,4,0
35,79,19,3
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,28,8,1
42,86,6,4
43,251,11,12
44,308,8,15
45,157,17,7
46,244,4,12
47,384,4,19
48,148,8,7
49,1,1,0
50,383,3,19
51,388,8,19
52,129,9,6
53,252,12,12
54,170,10,8
55,374,14,18
56,281,1,14
57,281,1,14
58,232,12,11
59,264,4,13
60,289,9,14
61,287,7,14
62,325,5,16
63,14,14,0
64,388,8,19
65,110,10,5
66,108,8,5
67,371,11,18
68,249,9,12
69,282,2,14
70,82,2,4
71,320,0,16
72,10,10,0
73,72,12,3
74,362,2,18
75,50,10,2
76,79,19,3
77,168,8,8
78,93,13,4
79,313,13,15
80,76,16,3
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,101,1,5
93,170,10,8
94,232,12,11
95,156,16,7
96,91,11,4
97,315,15,15
98,204,4,10
99,235,15,11
0,255,15,12
1,85,5,4
2,66,6,3
3,55,15,2
4,390,10,19
5,84,4,4
6,13,13,0
7,189,9,9
8,387,7,19
9,381,1,19
10,283,3,14
11,268,8,13
12,113,13,5
13,155,15,7
14,113,13,5
15,264,4,13
16,257,17,12
17,158,18,7
18,115,15,5
19,142,2,7
20,302,2,15
21,17,17,0
22,83,3,4
23,97,17,4
24,353,13,17
25,87,7,4
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,30,10,1
33,326,6,16
34,4,4,0
35,79,19,3
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,28,8,1
42,38,18,1
43,251,11,12
44,308,8,15
45,157,17,7
46,207,7,10
47,384,4,19
48,148,8,7
49,1,1,0
50,383,3,19
51,238,18,11
52,129,9,6
53,252,12,12
54,170,10,8
55,374,14,18
56,281,1,14
57,281,1,14
58,232,12,11
59,264,4,13
60,289,9,14
61,287,7,14
62,325,5,16
63,14,14,0
64,388,8,19
65,110,10,5
66,108,8,5
67,371,11,18
68,249,9,12
69,282,2,14
70,82,2,4
71,320,0,16
72,10,10,0
73,72,12,3
74,246,6,12
75,50,10,2
76,79,19,3
77,168,8,8
78,93,13,4
79,313,13,15
80,76,16,3
81,122,2,6
82,278,18,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,101,1,5
93,170,10,8
94,232,12,11
95,18,18,0
96,91,11,4
97,322,2,16
98,204,4,10
99,235,15,11
0,255,15,12
1,85,5,4
2,66,6,3
3,55,15,2
4,390,10,19
5,84,4,4
6,13,13,0
7,189,9,9
8,387,7,19
9,381,1,19
10,109,9,5
11,268,8,13
12,113,13,5
13,155,15,7
14,113,13,5
15,264,4,13
16,257,17,12
17,158,18,7
18,115,15,5
19,142,2,7
20,302,2,15
21,129,9,6
22,83,3,4
23,97,17,4
24,353,13,17
25,207,7,10
26,44,4,2
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,155,15,7
33,19,19,0
34,4,4,0
35,103,3,5
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,28,8,1
42,38,18,1
43,251,11,12
44,308,8,15
45,157,17,7
46,207,7,10
47,384,4,19
48,148,8,7
49,1,1,0
50,383,3,19
51,239,19,11
52,217,17,10
53,88,8,4
54,170,10,8
55,374,14,18
56,281,1,14
57,281,1,14
58,232,12,11
59,264,4,13
60,97,17,4
61,287,7,14
62,325,5,16
63,14,14,0
64,388,8,19
65,110,10,5
66,108,8,5
67,112,12,5
68,249,9,12
69,282,2,14
70,82,2,4
71,320,0,16
72,10,10,0
73,72,12,3
74,246,6,12
75,50,10,2
76,79,19,3
77,168,8,8
78,93,13,4
79,313,13,15
80,76,16,3
81,122,2,6
82,260,0,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,118,18,5
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,101,1,5
93,170,10,8
94,232,12,11
95,18,18,0
96,97,17,4
97,322,2,16
98,204,4,10
99,235,15,11
0,255,15,12
1,85,5,4
2,24,4,1
3,55,15,2
4,390,10,19
5,283,3,14
6,13,13,0
7,189,9,9
8,387,7,19
9,381,1,19
10,109,9,5
11,268,8,13
12,113,13,5
13,155,15,7
14,113,13,5
15,264,4,13
16,257,17,12
17,158,18,7
18,237,17,11
19,142,2,7
20,302,2,15
21,129,9,6
22,83,3,4
23,97,17,4
24,353,13,17
25,207,7,10
26,200,0,10
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,155,15,7
33,19,19,0
34,4,4,0
35,103,3,5
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,217,17,10
42,38,18,1
43,251,11,12
44,308,8,15
45,157,17,7
46,207,7,10
47,384,4,19
48,148,8,7
49,1,1,0
50,383,3,19
51,239,19,11
52,217,17,10
53,88,8,4
54,170,10,8
55,374,14,18
56,40,0,2
57,281,1,14
58,232,12,11
59,264,4,13
60,97,17,4
61,287,7,14
62,325,5,16
63,14,14,0
64,93,13,4
65,110,10,5
66,108,8,5
67,112,12,5
68,249,9,12
69,282,2,14
70,82,2,4
71,320,0,16
72,10,10,0
73,72,12,3
74,246,6,12
75,50,10,2
76,79,19,3
77,168,8,8
78,93,13,4
79,313,13,15
80,76,16,3
81,122,2,6
82,260,0,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,174,14,8
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,101,1,5
93,170,10,8
94,204,4,10
95,18,18,0
96,97,17,4
97,322,2,16
98,204,4,10
99,235,15,11
0,255,15,12
1,85,5,4
2,24,4,1
3,55,15,2
4,390,10,19
5,283,3,14
6,13,13,0
7,189,9,9
8,387,7,19
9,367,7,18
10,109,9,5
11,268,8,13
12,113,13,5
13,155,15,7
14,113,13,5
15,264,4,13
16,257,17,12
17,158,18,7
18,237,17,11
19,142,2,7
20,302,2,15
21,129,9,6
22,83,3,4
23,97,17,4
24,353,13,17
25,207,7,10
26,200,0,10
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,155,15,7
33,19,19,0
34,4,4,0
35,103,3,5
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,217,17,10
42,17,17,0
43,251,11,12
44,308,8,15
45,157,17,7
46,207,7,10
47,384,4,19
48,148,8,7
49,1,1,0
50,383,3,19
51,239,19,11
52,217,17,10
53,88,8,4
54,170,10,8
55,76,16,3
56,40,0,2
57,281,1,14
58,326,6,16
59,264,4,13
60,97,17,4
61,287,7,14
62,325,5,16
63,14,14,0
64,93,13,4
65,110,10,5
66,108,8,5
67,112,12,5
68,249,9,12
69,282,2,14
70,82,2,4
71,320,0,16
72,10,10,0
73,72,12,3
74,246,6,12
75,50,10,2
76,79,19,3
77,168,8,8
78,93,13,4
79,313,13,15
80,76,16,3
81,122,2,6
82,260,0,13
83,202,2,10
84,96,16,4
85,117,17,5
86,383,3,19
87,174,14,8
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,101,1,5
93,265,5,13
94,204,4,10
95,18,18,0
96,66,6,3
97,322,2,16
98,204,4,10
99,235,15,11
0,255,15,12
1,133,13,6
2,24,4,1
3,55,15,2
4,390,10,19
5,283,3,14
6,13,13,0
7,189,9,9
8,387,7,19
9,367,7,18
10,109,9,5
11,268,8,13
12,113,13,5
13,155,15,7
14,113,13,5
15,264,4,13
16,257,17,12
17,158,18,7
18,227,7,11
19,142,2,7
20,302,2,15
21,129,9,6
22,83,3,4
23,97,17,4
24,353,13,17
25,207,7,10
26,200,0,10
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,155,15,7
33,71,11,3
34,4,4,0
35,103,3,5
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,74,14,3
42,17,17,0
43,251,11,12
44,308,8,15
45,157,17,7
46,207,7,10
47,384,4,19
48,148,8,7
49,1,1,0
50,383,3,19
51,239,19,11
52,217,17,10
53,88,8,4
54,392,12,19
55,76,16,3
56,98,18,4
57,281,1,14
58,326,6,16
59,264,4,13
60,97,17,4
61,287,7,14
62,325,5,16
63,350,10,17
64,93,13,4
65,110,10,5
66,108,8,5
67,112,12,5
68,334,14,16
69,282,2,14
70,82,2,4
71,320,0,16
72,10,10,0
73,72,12,3
74,246,6,12
75,96,16,4
76,79,19,3
77,168,8,8
78,93,13,4
79,313,13,15
80,363,3,18
81,122,2,6
82,260,0,13
83,202,2,10
84,96,16,4
85,119,19,5
86,383,3,19
87,174,14,8
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,75,15,3
93,265,5,13
94,204,4,10
95,18,18,0
96,66,6,3
97,322,2,16
98,204,4,10
99,235,15,11
0,255,15,12
1,133,13,6
2,24,4,1
3,55,15,2
4,390,10,19
5,283,3,14
6,13,13,0
7,189,9,9
8,387,7,19
9,367,7,18
10,109,9,5
11,268,8,13
12,113,13,5
13,155,15,7
14,113,13,5
15,264,4,13
16,257,17,12
17,158,18,7
18,227,7,11
19,142,2,7
20,302,2,15
21,129,9,6
22,83,3,4
23,97,17,4
24,353,13,17
25,207,7,10
26,200,0,10
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,155,15,7
33,71,11,3
34,4,4,0
35,103,3,5
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,266,6,13
41,74,14,3
42,17,17,0
43,251,11,12
44,308,8,15
45,157,17,7
46,207,7,10
47,384,4,19
48,148,8,7
49,226,6,11
50,383,3,19
51,239,19,11
52,217,17,10
53,88,8,4
54,392,12,19
55,76,16,3
56,98,18,4
57,281,1,14
58,326,6,16
59,264,4,13
60,97,17,4
61,287,7,14
62,325,5,16
63,350,10,17
64,93,13,4
65,110,10,5
66,108,8,5
67,325,5,16
68,334,14,16
69,282,2,14
70,82,2,4
71,320,0,16
72,91,11,4
73,72,12,3
74,246,6,12
75,96,16,4
76,79,19,3
77,168,8,8
78,93,13,4
79,317,17,15
80,363,3,18
81,122,2,6
82,260,0,13
83,202,2,10
84,208,8,10
85,119,19,5
86,383,3,19
87,174,14,8
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,75,15,3
93,265,5,13
94,204,4,10
95,18,18,0
96,66,6,3
97,322,2,16
98,290,10,14
99,235,15,11
0,255,15,12
1,133,13,6
2,70,10,3
3,55,15,2
4,390,10,19
5,283,3,14
6,13,13,0
7,189,9,9
8,387,7,19
9,367,7,18
10,109,9,5
11,268,8,13
12,113,13,5
13,155,15,7
14,113,13,5
15,264,4,13
16,257,17,12
17,158,18,7
18,227,7,11
19,142,2,7
20,302,2,15
21,187,7,9
22,83,3,4
23,97,17,4
24,353,13,17
25,207,7,10
26,200,0,10
27,70,10,3
28,263,3,13
29,162,2,8
30,32,12,1
31,124,4,6
32,63,3,3
33,71,11,3
34,163,3,8
35,103,3,5
36,14,14,0
37,279,19,13
38,202,2,10
39,48,8,2
40,295,15,14
41,74,14,3
42,17,17,0
43,251,11,12
44,308,8,15
45,157,17,7
46,207,7,10
47,186,6,9
48,148,8,7
49,307,7,15
50,383,3,19
51,239,19,11
52,338,18,16
53,88,8,4
54,392,12,19
55,76,16,3
56,98,18,4
57,281,1,14
58,326,6,16
59,264,4,13
60,97,17,4
61,287,7,14
62,325,5,16
63,350,10,17
64,93,13,4
65,110,10,5
66,108,8,5
67,325,5,16
68,334,14,16
69,282,2,14
70,82,2,4
71,320,0,16
72,91,11,4
73,72,12,3
74,246,6,12
75,96,16,4
76,79,19,3
77,168,8,8
78,93,13,4
79,317,17,15
80,363,3,18
81,122,2,6
82,260,0,13
83,202,2,10
84,208,8,10
85,119,19,5
86,383,3,19
87,174,14,8
88,113,13,5
89,38,18,1
90,97,17,4
91,87,7,4
92,75,15,3
93,165,5,8
94,204,4,10
95,18,18,0
96,66,6,3
97,322,2,16
98,290,10,14
99,235,15,11
0,255,15,12
1,133,13,6
2,70,10,3
3,55,15,2
4,99,19,4
5,283,3,14
6,13,13,0
7,189,9,9
8,387,7,19
9,228,8,11
10,109,9,5
11,388,8,19
