time,agentID,xloc,yloc
66,109,9,5
67,194,14,9
68,115,15,5
69,84,4,4
70,224,4,11
71,149,9,7
72,362,2,18
73,177,17,8
74,238,18,11
75,388,8,19
76,313,13,15
77,100,0,5
78,132,12,6
79,350,10,17
80,238,18,11
81,193,13,9
82,67,7,3
83,157,17,7
84,77,17,3
85,220,0,11
86,84,4,4
87,212,12,10
88,203,3,10
89,306,6,15
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,202,2,10
1,264,4,13
2,220,0,11
3,55,15,2
4,83,3,4
5,257,17,12
6,113,13,5
7,104,4,5
8,209,9,10
9,29,9,1
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,231,11,11
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,116,16,5
21,218,18,10
22,342,2,17
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,199,19,9
31,310,10,15
32,222,2,11
33,289,9,14
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,51,11,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,225,5,11
48,193,13,9
49,147,7,7
50,4,4,0
51,75,15,3
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,31,11,1
57,350,10,17
58,261,1,13
59,259,19,12
60,13,13,0
61,300,0,15
62,254,14,12
63,16,16,0
64,300,0,15
65,13,13,0
66,109,9,5
67,194,14,9
68,115,15,5
69,84,4,4
70,224,4,11
71,149,9,7
72,236,16,11
73,353,13,17
74,238,18,11
75,388,8,19
76,313,13,15
77,100,0,5
78,132,12,6
79,350,10,17
80,238,18,11
81,193,13,9
82,67,7,3
83,157,17,7
84,77,17,3
85,95,15,4
86,51,11,2
87,212,12,10
88,203,3,10
89,306,6,15
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,153,13,7
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,201,1,10
1,264,4,13
2,220,0,11
3,55,15,2
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,29,9,1
10,383,3,19
11,79,19,3
12,98,18,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,116,16,5
21,218,18,10
22,342,2,17
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,110,10,5
31,399,19,19
32,222,2,11
33,289,9,14
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,51,11,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,303,3,15
48,345,5,17
49,147,7,7
50,4,4,0
51,180,0,9
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,31,11,1
57,350,10,17
58,291,11,14
59,259,19,12
60,13,13,0
61,300,0,15
62,254,14,12
63,16,16,0
64,300,0,15
65,13,13,0
66,109,9,5
67,194,14,9
68,115,15,5
69,84,4,4
70,224,4,11
71,149,9,7
72,236,16,11
73,9,9,0
74,238,18,11
75,388,8,19
76,313,13,15
77,100,0,5
78,132,12,6
79,350,10,17
80,238,18,11
81,193,13,9
82,67,7,3
83,157,17,7
84,77,17,3
85,95,15,4
86,344,4,17
87,212,12,10
88,203,3,10
89,306,6,15
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,201,1,10
1,264,4,13
2,220,0,11
3,55,15,2
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,29,9,1
10,164,4,8
11,79,19,3
12,98,18,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,116,16,5
21,218,18,10
22,205,5,10
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,110,10,5
31,399,19,19
32,222,2,11
33,289,9,14
34,317,17,15
35,276,16,13
36,268,8,13
37,302,2,15
38,51,11,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,303,3,15
48,345,5,17
49,147,7,7
50,4,4,0
51,180,0,9
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,214,14,10
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,300,0,15
62,254,14,12
63,16,16,0
64,300,0,15
65,124,4,6
66,109,9,5
67,194,14,9
68,265,5,13
69,84,4,4
70,224,4,11
71,149,9,7
72,236,16,11
73,9,9,0
74,315,15,15
75,388,8,19
76,313,13,15
77,100,0,5
78,132,12,6
79,350,10,17
80,238,18,11
81,193,13,9
82,67,7,3
83,157,17,7
84,77,17,3
85,95,15,4
86,344,4,17
87,212,12,10
88,203,3,10
89,306,6,15
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,201,1,10
1,264,4,13
2,215,15,10
3,55,15,2
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,29,9,1
10,164,4,8
11,79,19,3
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,61,1,3
21,218,18,10
22,233,13,11
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,110,10,5
31,399,19,19
32,222,2,11
33,289,9,14
34,317,17,15
35,38,18,1
36,268,8,13
37,302,2,15
38,44,4,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,303,3,15
48,345,5,17
49,147,7,7
50,4,4,0
51,180,0,9
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,214,14,10
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,300,0,15
62,254,14,12
63,16,16,0
64,367,7,18
65,124,4,6
66,271,11,13
67,194,14,9
68,265,5,13
69,357,17,17
70,224,4,11
71,149,9,7
72,236,16,11
73,9,9,0
74,315,15,15
75,388,8,19
76,313,13,15
77,100,0,5
78,201,1,10
79,99,19,4
80,238,18,11
81,193,13,9
82,91,11,4
83,157,17,7
84,77,17,3
85,95,15,4
86,344,4,17
87,212,12,10
88,203,3,10
89,306,6,15
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,201,1,10
1,264,4,13
2,215,15,10
3,55,15,2
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,29,9,1
10,164,4,8
11,79,19,3
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,61,1,3
21,218,18,10
22,233,13,11
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,110,10,5
31,399,19,19
32,222,2,11
33,194,14,9
34,317,17,15
35,38,18,1
36,268,8,13
37,302,2,15
38,44,4,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,303,3,15
48,345,5,17
49,147,7,7
50,4,4,0
51,180,0,9
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,183,3,9
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,300,0,15
62,254,14,12
63,16,16,0
64,367,7,18
65,124,4,6
66,271,11,13
67,194,14,9
68,241,1,12
69,357,17,17
70,224,4,11
71,149,9,7
72,236,16,11
73,9,9,0
74,151,11,7
75,388,8,19
76,313,13,15
77,100,0,5
78,201,1,10
79,99,19,4
80,238,18,11
81,193,13,9
82,247,7,12
83,157,17,7
84,77,17,3
85,95,15,4
86,344,4,17
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,205,5,10
99,157,17,7
0,201,1,10
1,264,4,13
2,215,15,10
3,55,15,2
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,131,11,6
10,164,4,8
11,79,19,3
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,61,1,3
21,218,18,10
22,233,13,11
23,82,2,4
24,210,10,10
25,320,0,16
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,110,10,5
31,399,19,19
32,188,8,9
33,194,14,9
34,317,17,15
35,38,18,1
36,268,8,13
37,302,2,15
38,44,4,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,37,17,1
48,345,5,17
49,147,7,7
50,4,4,0
51,180,0,9
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,183,3,9
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,300,0,15
62,254,14,12
63,16,16,0
64,367,7,18
65,124,4,6
66,271,11,13
67,194,14,9
68,241,1,12
69,357,17,17
70,224,4,11
71,149,9,7
72,236,16,11
73,9,9,0
74,151,11,7
75,388,8,19
76,313,13,15
77,100,0,5
78,201,1,10
79,99,19,4
80,238,18,11
81,193,13,9
82,247,7,12
83,157,17,7
84,168,8,8
85,95,15,4
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,220,0,11
99,157,17,7
0,201,1,10
1,264,4,13
2,368,8,18
3,103,3,5
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,131,11,6
10,164,4,8
11,212,12,10
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,82,2,4
19,121,1,6
20,61,1,3
21,218,18,10
22,233,13,11
23,82,2,4
24,210,10,10
25,270,10,13
26,192,12,9
27,127,7,6
28,64,4,3
29,49,9,2
30,110,10,5
31,399,19,19
32,14,14,0
33,194,14,9
34,317,17,15
35,196,16,9
36,268,8,13
37,302,2,15
38,44,4,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,238,18,11
47,37,17,1
48,345,5,17
49,147,7,7
50,4,4,0
51,180,0,9
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,139,19,6
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,371,11,18
62,254,14,12
63,16,16,0
64,367,7,18
65,124,4,6
66,271,11,13
67,194,14,9
68,241,1,12
69,357,17,17
70,224,4,11
71,141,1,7
72,236,16,11
73,9,9,0
74,151,11,7
75,388,8,19
76,313,13,15
77,100,0,5
78,201,1,10
79,99,19,4
80,238,18,11
81,193,13,9
82,247,7,12
83,157,17,7
84,168,8,8
85,95,15,4
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,65,5,3
99,157,17,7
0,201,1,10
1,264,4,13
2,368,8,18
3,103,3,5
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,131,11,6
10,296,16,14
11,212,12,10
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,233,13,11
23,82,2,4
24,210,10,10
25,270,10,13
26,192,12,9
27,127,7,6
28,386,6,19
29,49,9,2
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,317,17,15
35,196,16,9
36,268,8,13
37,302,2,15
38,44,4,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,123,3,6
47,37,17,1
48,345,5,17
49,101,1,5
50,4,4,0
51,180,0,9
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,139,19,6
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,371,11,18
62,254,14,12
63,16,16,0
64,292,12,14
65,124,4,6
66,271,11,13
67,194,14,9
68,241,1,12
69,357,17,17
70,224,4,11
71,141,1,7
72,236,16,11
73,9,9,0
74,151,11,7
75,388,8,19
76,313,13,15
77,100,0,5
78,201,1,10
79,99,19,4
80,238,18,11
81,193,13,9
82,247,7,12
83,157,17,7
84,168,8,8
85,95,15,4
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,94,14,4
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,65,5,3
99,157,17,7
0,201,1,10
1,264,4,13
2,368,8,18
3,103,3,5
4,225,5,11
5,257,17,12
6,166,6,8
7,104,4,5
8,290,10,14
9,131,11,6
10,296,16,14
11,139,19,6
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,233,13,11
23,82,2,4
24,210,10,10
25,270,10,13
26,192,12,9
27,127,7,6
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,317,17,15
35,196,16,9
36,268,8,13
37,302,2,15
38,44,4,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,98,18,4
47,37,17,1
48,345,5,17
49,101,1,5
50,4,4,0
51,224,4,11
52,82,2,4
53,343,3,17
54,368,8,18
55,160,0,8
56,139,19,6
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,371,11,18
62,254,14,12
63,16,16,0
64,292,12,14
65,124,4,6
66,271,11,13
67,194,14,9
68,241,1,12
69,357,17,17
70,224,4,11
71,141,1,7
72,236,16,11
73,9,9,0
74,151,11,7
75,388,8,19
76,313,13,15
77,100,0,5
78,344,4,17
79,99,19,4
80,238,18,11
81,193,13,9
82,247,7,12
83,157,17,7
84,168,8,8
85,95,15,4
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,174,14,8
96,47,7,2
97,94,14,4
98,65,5,3
99,342,2,17
0,201,1,10
1,264,4,13
2,368,8,18
3,103,3,5
4,225,5,11
5,54,14,2
6,166,6,8
7,104,4,5
8,290,10,14
9,131,11,6
10,51,11,2
11,139,19,6
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,233,13,11
23,82,2,4
24,210,10,10
25,270,10,13
26,192,12,9
27,127,7,6
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,317,17,15
35,196,16,9
36,268,8,13
37,302,2,15
38,44,4,2
39,39,19,1
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,98,18,4
47,37,17,1
48,345,5,17
49,101,1,5
50,4,4,0
51,224,4,11
52,262,2,13
53,343,3,17
54,368,8,18
55,160,0,8
56,139,19,6
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,371,11,18
62,254,14,12
63,16,16,0
64,292,12,14
65,278,18,13
66,271,11,13
67,194,14,9
68,241,1,12
69,357,17,17
70,224,4,11
71,141,1,7
72,236,16,11
73,77,17,3
74,151,11,7
75,388,8,19
76,313,13,15
77,177,17,8
78,344,4,17
79,99,19,4
80,238,18,11
81,193,13,9
82,247,7,12
83,157,17,7
84,132,12,6
85,280,0,14
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,174,14,8
96,47,7,2
97,75,15,3
98,65,5,3
99,342,2,17
0,201,1,10
1,264,4,13
2,368,8,18
3,103,3,5
4,225,5,11
5,54,14,2
6,166,6,8
7,104,4,5
8,346,6,17
9,131,11,6
10,51,11,2
11,139,19,6
12,94,14,4
13,96,16,4
14,362,2,18
15,22,2,1
16,122,2,6
17,238,18,11
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,233,13,11
23,82,2,4
24,290,10,14
25,270,10,13
26,192,12,9
27,127,7,6
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,257,17,12
35,163,3,8
36,268,8,13
37,302,2,15
38,44,4,2
39,110,10,5
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,32,12,1
45,183,3,9
46,98,18,4
47,37,17,1
48,345,5,17
49,101,1,5
50,4,4,0
51,224,4,11
52,262,2,13
53,343,3,17
54,368,8,18
55,160,0,8
56,139,19,6
57,101,1,5
58,291,11,14
59,259,19,12
60,13,13,0
61,208,8,10
62,254,14,12
63,16,16,0
64,292,12,14
65,278,18,13
66,342,2,17
67,194,14,9
68,241,1,12
69,202,2,10
70,224,4,11
71,141,1,7
72,236,16,11
73,77,17,3
74,151,11,7
75,388,8,19
76,313,13,15
77,61,1,3
78,146,6,7
79,99,19,4
80,238,18,11
81,193,13,9
82,247,7,12
83,30,10,1
84,132,12,6
85,280,0,14
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,174,14,8
96,47,7,2
97,83,3,4
98,65,5,3
99,342,2,17
0,201,1,10
1,264,4,13
2,368,8,18
3,103,3,5
4,225,5,11
5,54,14,2
6,166,6,8
7,104,4,5
8,346,6,17
9,131,11,6
10,51,11,2
11,139,19,6
12,94,14,4
13,173,13,8
14,3,3,0
15,22,2,1
16,122,2,6
17,238,18,11
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,331,11,16
23,82,2,4
24,290,10,14
25,270,10,13
26,192,12,9
27,127,7,6
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,257,17,12
35,163,3,8
36,268,8,13
37,302,2,15
38,44,4,2
39,110,10,5
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,81,1,4
45,183,3,9
46,98,18,4
47,37,17,1
48,345,5,17
49,101,1,5
50,4,4,0
51,224,4,11
52,262,2,13
53,343,3,17
54,368,8,18
55,160,0,8
56,139,19,6
57,382,2,19
58,291,11,14
59,259,19,12
60,13,13,0
61,310,10,15
62,254,14,12
63,16,16,0
64,292,12,14
65,128,8,6
66,342,2,17
67,194,14,9
68,241,1,12
69,203,3,10
70,224,4,11
71,141,1,7
72,236,16,11
73,77,17,3
74,140,0,7
75,388,8,19
76,313,13,15
77,61,1,3
78,146,6,7
79,282,2,14
80,238,18,11
81,193,13,9
82,247,7,12
83,30,10,1
84,132,12,6
85,311,11,15
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,315,15,15
96,257,17,12
97,83,3,4
98,65,5,3
99,342,2,17
0,201,1,10
1,264,4,13
2,368,8,18
3,287,7,14
4,84,4,4
5,54,14,2
6,166,6,8
7,104,4,5
8,346,6,17
9,131,11,6
10,51,11,2
11,139,19,6
12,94,14,4
13,173,13,8
14,3,3,0
15,22,2,1
16,331,11,16
17,238,18,11
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,331,11,16
23,82,2,4
24,290,10,14
25,270,10,13
26,192,12,9
27,127,7,6
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,257,17,12
35,163,3,8
36,268,8,13
37,302,2,15
38,44,4,2
39,110,10,5
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,81,1,4
45,183,3,9
46,98,18,4
47,37,17,1
48,345,5,17
49,101,1,5
50,4,4,0
51,18,18,0
52,262,2,13
53,343,3,17
54,368,8,18
55,160,0,8
56,139,19,6
57,382,2,19
58,291,11,14
59,259,19,12
60,13,13,0
61,310,10,15
62,254,14,12
63,16,16,0
64,292,12,14
65,128,8,6
66,342,2,17
67,194,14,9
68,241,1,12
69,203,3,10
70,224,4,11
71,141,1,7
72,236,16,11
73,77,17,3
74,140,0,7
75,388,8,19
76,313,13,15
77,61,1,3
78,146,6,7
79,282,2,14
80,238,18,11
81,193,13,9
82,247,7,12
83,30,10,1
84,132,12,6
85,395,15,19
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,315,15,15
96,257,17,12
97,83,3,4
98,65,5,3
99,342,2,17
0,201,1,10
1,13,13,0
2,368,8,18
3,287,7,14
4,84,4,4
5,54,14,2
6,166,6,8
7,104,4,5
8,346,6,17
9,131,11,6
10,51,11,2
11,139,19,6
12,304,4,15
13,173,13,8
14,3,3,0
15,78,18,3
16,331,11,16
17,81,1,4
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,331,11,16
23,255,15,12
24,290,10,14
25,270,10,13
26,192,12,9
27,127,7,6
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,257,17,12
35,163,3,8
36,268,8,13
37,140,0,7
38,44,4,2
39,110,10,5
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,81,1,4
45,183,3,9
46,98,18,4
47,37,17,1
48,345,5,17
49,101,1,5
50,4,4,0
51,250,10,12
52,262,2,13
53,343,3,17
54,314,14,15
55,160,0,8
56,139,19,6
57,382,2,19
58,291,11,14
59,259,19,12
60,13,13,0
61,310,10,15
62,254,14,12
63,378,18,18
64,292,12,14
65,128,8,6
66,342,2,17
67,194,14,9
68,241,1,12
69,203,3,10
70,224,4,11
71,80,0,4
72,236,16,11
73,77,17,3
74,140,0,7
75,388,8,19
76,313,13,15
77,61,1,3
78,146,6,7
79,282,2,14
80,238,18,11
81,193,13,9
82,247,7,12
83,30,10,1
84,132,12,6
85,395,15,19
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,315,15,15
96,257,17,12
97,83,3,4
98,65,5,3
99,342,2,17
0,201,1,10
1,13,13,0
2,368,8,18
3,287,7,14
4,84,4,4
5,54,14,2
6,166,6,8
7,173,13,8
8,346,6,17
9,131,11,6
10,51,11,2
11,139,19,6
12,304,4,15
13,158,18,7
14,3,3,0
15,78,18,3
16,331,11,16
17,81,1,4
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,371,11,18
23,255,15,12
24,290,10,14
25,270,10,13
26,192,12,9
27,214,14,10
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,257,17,12
35,163,3,8
36,85,5,4
37,140,0,7
38,44,4,2
39,110,10,5
40,37,17,1
41,287,7,14
42,42,2,2
43,266,6,13
44,373,13,18
45,183,3,9
46,98,18,4
47,37,17,1
48,345,5,17
49,101,1,5
50,378,18,18
51,250,10,12
52,262,2,13
53,343,3,17
54,314,14,15
55,160,0,8
56,200,0,10
57,382,2,19
58,9,9,0
59,259,19,12
60,13,13,0
61,310,10,15
62,254,14,12
63,378,18,18
64,292,12,14
65,128,8,6
66,342,2,17
67,194,14,9
68,241,1,12
69,203,3,10
70,224,4,11
71,80,0,4
72,236,16,11
73,77,17,3
74,140,0,7
75,388,8,19
76,313,13,15
77,61,1,3
78,146,6,7
79,12,12,0
80,238,18,11
81,193,13,9
82,247,7,12
83,30,10,1
84,132,12,6
85,395,15,19
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,39,19,1
96,257,17,12
97,83,3,4
98,65,5,3
99,342,2,17
0,201,1,10
1,13,13,0
2,368,8,18
3,287,7,14
4,84,4,4
5,54,14,2
6,123,3,6
7,162,2,8
8,346,6,17
9,131,11,6
10,133,13,6
11,139,19,6
12,304,4,15
13,158,18,7
14,161,1,8
15,78,18,3
16,331,11,16
17,81,1,4
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,371,11,18
23,255,15,12
24,290,10,14
25,270,10,13
26,192,12,9
27,214,14,10
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,257,17,12
35,163,3,8
36,85,5,4
37,140,0,7
38,44,4,2
39,110,10,5
40,37,17,1
41,382,2,19
42,42,2,2
43,65,5,3
44,373,13,18
45,183,3,9
46,97,17,4
47,37,17,1
48,345,5,17
49,101,1,5
50,378,18,18
51,250,10,12
52,262,2,13
53,343,3,17
54,314,14,15
55,160,0,8
56,200,0,10
57,382,2,19
58,9,9,0
59,259,19,12
60,13,13,0
61,310,10,15
62,254,14,12
63,378,18,18
64,292,12,14
65,128,8,6
66,165,5,8
67,194,14,9
68,241,1,12
69,203,3,10
70,224,4,11
71,80,0,4
72,236,16,11
73,77,17,3
74,140,0,7
75,388,8,19
76,313,13,15
77,61,1,3
78,146,6,7
79,176,16,8
80,238,18,11
81,193,13,9
82,247,7,12
83,30,10,1
84,104,4,5
85,395,15,19
86,276,16,13
87,212,12,10
88,203,3,10
89,161,1,8
90,264,4,13
91,287,7,14
92,257,17,12
93,207,7,10
94,246,6,12
95,39,19,1
96,257,17,12
97,93,13,4
98,65,5,3
99,342,2,17
0,201,1,10
1,13,13,0
2,368,8,18
3,287,7,14
4,84,4,4
5,54,14,2
6,123,3,6
7,50,10,2
8,346,6,17
9,155,15,7
10,133,13,6
11,139,19,6
12,304,4,15
13,158,18,7
14,161,1,8
15,78,18,3
16,331,11,16
17,81,1,4
18,20,0,1
19,121,1,6
20,61,1,3
21,150,10,7
22,371,11,18
23,255,15,12
24,290,10,14
25,270,10,13
26,192,12,9
27,214,14,10
28,386,6,19
29,25,5,1
30,37,17,1
31,399,19,19
32,27,7,1
33,194,14,9
34,257,17,12
35,302,2,15
36,85,5,4
37,140,0,7
38,44,4,2
39,110,10,5
40,37,17,1
41,382,2,19
42,42,2,2
43,65,5,3
44,373,13,18
45,183,3,9
46,97,17,4
47,37,17,1
48,345,5,17
49,101,1,5
50,378,18,18
51,250,10,12
52,262,2,13
53,343,3,17
54,314,14,15
55,160,0,8
56,200,0,10
57,382,2,19
58,9,9,0
59,259,19,12
60,13,13,0
61,310,10,15
62,254,14,12
63,378,18,18
64,292,12,14
65,128,8,6
66,165,5,8
67,194,14,9
68,241,1,12
69,203,3,10
70,224,4,11
71,80,0,4
72,96,16,4
73,77,17,3
74,140,0,7
75,388,8,19
76,313,13,15
77,61,1,3
78,146,6,7
79,176,16,8
80,238,18,11
81,193,13,9
82,247,7,12
83,30,10,1
84,376,16,18
85,303,3,15
86,276,16,13
87,212,12,10
88,193,13,9
89,161,1,8
90,237,17,11
91,287,7,14
92,132,12,6
93,207,7,10
94,246,6,12
95,39,19,1
96,257,17,12
97,93,13,4
98,65,5,3
99,342,2,17
0,201,1,10
1,13,13,0
2,368,8,18
3,287,7,14
4,84,4,4
5,54,14,2
6,123,3,6
7,50,10,2
8,346,6,17
9,155,15,7
10,133,13,6
11,139,19,6
12,304,4,15
13,158,18,7
